SK_ID_CURR,TARGET
316948,0.06349339886749718
316977,0.12244727210997054
316983,0.0794982310408401
316987,0.07570271110592879
317003,0.07570271110592879
317005,0.06420269681384173
317035,0.05924669578080644
317036,0.05733390786602466
317043,0.12191761515518498
317048,0.05733390786602466
317056,0.05733390786602466
317065,0.06253566692703053
317079,0.06349339886749718
317080,0.05733390786602466
317083,0.06349339886749718
317087,0.06253566692703053
317103,0.05733390786602466
317117,0.09634632283068395
317119,0.07825555222018002
317125,0.05924669578080644
317126,0.08512617760092518
317134,0.09634632283068395
317138,0.07049753179349064
317142,0.06349339886749718
317150,0.06420269681384173
317184,0.09634632283068395
317190,0.07825555222018002
317196,0.06716568650907756
317197,0.09634632283068395
317206,0.06349339886749718
317210,0.06738678901600245
317221,0.07825555222018002
317226,0.07049753179349064
317227,0.06420269681384173
317236,0.05733390786602466
317237,0.0921274698270028
317241,0.06253566692703053
317249,0.05733390786602466
317256,0.05733390786602466
317282,0.0794982310408401
317294,0.06349339886749718
317298,0.05733390786602466
317300,0.06349339886749718
317307,0.06349339886749718
317311,0.05733390786602466
317318,0.07049753179349064
317322,0.0716915871758081
317323,0.11035718764655729
317332,0.05955600408149406
317338,0.05924669578080644
317346,0.0716915871758081
317347,0.06349339886749718
317349,0.1456757899555324
317354,0.13169613345461567
317369,0.11383451864211049
317386,0.09634632283068395
317389,0.05733390786602466
317410,0.09634632283068395
317411,0.06716568650907756
317422,0.06253566692703053
317434,0.05733390786602466
317446,0.06349339886749718
317449,0.08401315358961121
317455,0.10458817033496677
317469,0.05733390786602466
317475,0.05955600408149406
317476,0.05924669578080644
317487,0.06349339886749718
317488,0.09634632283068395
317499,0.12244727210997054
317500,0.05733390786602466
317506,0.07570271110592879
317515,0.0716915871758081
317518,0.06349339886749718
317520,0.07825555222018002
317546,0.12244727210997054
317549,0.0884075675673854
317554,0.06349339886749718
317565,0.08512617760092518
317579,0.06349339886749718
317591,0.07825555222018002
317592,0.1456757899555324
317593,0.11383451864211049
317594,0.07049753179349064
317601,0.09634632283068395
317603,0.1433094267912772
317606,0.09634632283068395
317608,0.05955600408149406
317611,0.07159948740484796
317618,0.06349339886749718
317628,0.05955600408149406
317629,0.12244727210997054
317642,0.05924669578080644
317644,0.07159948740484796
317648,0.09634632283068395
317650,0.07825555222018002
317665,0.06420269681384173
317675,0.06420269681384173
317695,0.06738678901600245
317696,0.06253566692703053
317704,0.0716915871758081
317713,0.05733390786602466
317730,0.11383451864211049
317735,0.0716915871758081
317736,0.07825555222018002
317738,0.06716568650907756
317747,0.06738678901600245
317764,0.09634632283068395
317765,0.0921274698270028
317772,0.09634632283068395
317774,0.05733390786602466
317786,0.05733390786602466
317788,0.06349339886749718
317806,0.18314269022961718
317809,0.09634632283068395
317811,0.06349339886749718
317814,0.09634632283068395
317815,0.11383451864211049
317830,0.06349339886749718
317835,0.07049753179349064
317843,0.07049753179349064
317856,0.11866421732763953
317863,0.11383451864211049
317876,0.17453102734526194
317889,0.06420269681384173
317902,0.07825555222018002
317910,0.06253566692703053
317914,0.08850382072220728
317933,0.05733390786602466
317936,0.11035718764655729
317940,0.06253566692703053
317944,0.07049753179349064
317952,0.11383451864211049
317955,0.09634632283068395
317958,0.05733390786602466
317965,0.06420269681384173
317966,0.11383451864211049
317978,0.06716568650907756
318000,0.06253566692703053
318007,0.11383451864211049
318008,0.11383451864211049
318012,0.06349339886749718
318016,0.05924669578080644
318019,0.09634632283068395
318020,0.06461010265410067
318021,0.0716915871758081
318025,0.09634632283068395
318036,0.06349339886749718
318044,0.06349339886749718
318055,0.05733390786602466
318056,0.09690977045300002
318057,0.14395876118237033
318065,0.10230364237975319
318075,0.07049753179349064
318081,0.1456757899555324
318094,0.05733390786602466
318096,0.05733390786602466
318104,0.05733390786602466
318105,0.06253566692703053
318109,0.1456757899555324
318113,0.06253566692703053
318121,0.08209037558191096
318122,0.14395876118237033
318126,0.06716568650907756
318127,0.07126712368945515
318131,0.0884075675673854
318135,0.06716568650907756
318155,0.06349339886749718
318156,0.05955600408149406
318161,0.05733390786602466
318164,0.07825555222018002
318169,0.10240454718559545
318173,0.11383451864211049
318176,0.0884075675673854
318177,0.09634632283068395
318181,0.06716568650907756
318187,0.06716568650907756
318193,0.06349339886749718
318203,0.09634632283068395
318206,0.06632851876412679
318214,0.06780664290872566
318220,0.05733390786602466
318232,0.09634632283068395
318250,0.06716568650907756
318251,0.06632851876412679
318252,0.06349339886749718
318254,0.0716915871758081
318260,0.06253566692703053
318261,0.05733390786602466
318263,0.06349339886749718
318264,0.11362411396519438
318266,0.06349339886749718
318267,0.06632851876412679
318268,0.06420269681384173
318270,0.09634632283068395
318274,0.07404575405553471
318282,0.06716568650907756
318286,0.1132659064398008
318292,0.06349339886749718
318297,0.05733390786602466
318320,0.07825555222018002
318337,0.06563677759327394
318343,0.07825555222018002
318347,0.06716568650907756
318351,0.07478611499733184
318357,0.19764148760455136
318360,0.06349339886749718
318384,0.05733390786602466
318385,0.08512617760092518
318387,0.07049753179349064
318390,0.08308717964711783
318391,0.07159948740484796
318393,0.0716915871758081
318406,0.06349339886749718
318408,0.1456757899555324
318410,0.1635080126756852
318424,0.07825555222018002
318428,0.06349339886749718
318432,0.05733390786602466
318433,0.12244727210997054
318445,0.0884075675673854
318452,0.12191761515518498
318467,0.09690977045300002
318473,0.10458817033496677
318480,0.0794982310408401
318486,0.11035718764655729
318496,0.05924669578080644
318505,0.17453102734526194
318511,0.06349339886749718
318517,0.05733390786602466
318522,0.09634632283068395
318527,0.06349339886749718
318530,0.06349339886749718
318531,0.08512617760092518
318533,0.05924669578080644
318535,0.11035718764655729
318536,0.10230364237975319
318548,0.07049753179349064
318551,0.0716915871758081
318557,0.12850533006616127
318576,0.05733390786602466
318581,0.0881018085535864
318607,0.10458817033496677
318609,0.06349339886749718
318615,0.09634632283068395
318634,0.09634632283068395
318640,0.11196858307777409
318651,0.1374135938432978
318657,0.0884075675673854
318669,0.07126712368945515
318674,0.07049753179349064
318675,0.07049753179349064
318686,0.06349339886749718
318694,0.05733390786602466
318760,0.06349339886749718
318762,0.05733390786602466
318763,0.05733390786602466
318765,0.05955600408149406
318766,0.08401315358961121
318769,0.11383451864211049
318775,0.06349339886749718
318782,0.06738678901600245
318786,0.13155276368463303
318792,0.05733390786602466
318801,0.12191761515518498
318802,0.06716568650907756
318803,0.06253566692703053
318805,0.07049753179349064
318813,0.1367147677622358
318817,0.07825555222018002
318821,0.06349339886749718
318827,0.0921274698270028
318834,0.09634632283068395
318835,0.05924669578080644
318851,0.06253566692703053
318857,0.05733390786602466
318862,0.06716568650907756
318874,0.11383451864211049
318878,0.06461010265410067
318897,0.06780664290872566
318909,0.1050438650657026
318924,0.0716915871758081
318927,0.07825555222018002
318942,0.11383451864211049
318946,0.07159948740484796
318957,0.12191761515518498
318959,0.05733390786602466
318975,0.05924669578080644
318982,0.05733390786602466
318987,0.05733390786602466
318993,0.05733390786602466
318995,0.07825555222018002
318996,0.06420269681384173
318997,0.06349339886749718
318999,0.06716568650907756
319012,0.19791642263192538
319014,0.06738678901600245
319018,0.05924669578080644
319020,0.07825555222018002
319048,0.06349339886749718
319052,0.11383451864211049
319067,0.06716568650907756
319083,0.05733390786602466
319088,0.06716568650907756
319089,0.07478611499733184
319090,0.23614682411612417
319096,0.0716915871758081
319099,0.06253566692703053
319108,0.05733390786602466
319116,0.12191761515518498
319117,0.08308717964711783
319119,0.06716568650907756
319126,0.13169613345461567
319133,0.1456757899555324
319135,0.06349339886749718
319137,0.05955600408149406
319143,0.05924669578080644
319168,0.10458817033496677
319170,0.0794982310408401
319174,0.05924669578080644
319181,0.05733390786602466
319192,0.06349339886749718
319193,0.07404575405553471
319198,0.0794982310408401
319211,0.0716915871758081
319219,0.0794982310408401
319220,0.05733390786602466
319226,0.07825555222018002
319240,0.07049753179349064
319248,0.06349339886749718
319257,0.05955600408149406
319261,0.10181252633489477
319264,0.05733390786602466
319268,0.05733390786602466
319289,0.07570271110592879
319292,0.05733390786602466
319295,0.06716568650907756
319302,0.06349339886749718
319308,0.10181252633489477
319310,0.09634632283068395
319313,0.06563677759327394
319322,0.05924669578080644
319329,0.05733390786602466
319331,0.07825555222018002
319334,0.10989228008859372
319346,0.05733390786602466
319352,0.1635080126756852
319358,0.1456757899555324
319363,0.06461010265410067
319365,0.07049753179349064
319370,0.05733390786602466
319371,0.11383451864211049
319372,0.05733390786602466
319385,0.07049753179349064
319387,0.05733390786602466
319393,0.06349339886749718
319396,0.06153808657422534
319406,0.06716568650907756
319439,0.06632851876412679
319440,0.07159948740484796
319441,0.17453102734526194
319462,0.11383451864211049
319471,0.10230364237975319
319475,0.06253566692703053
319476,0.06253566692703053
319486,0.07825555222018002
319487,0.05924669578080644
319489,0.06716568650907756
319491,0.07049753179349064
319494,0.06716568650907756
319496,0.1050438650657026
319512,0.06253566692703053
319519,0.05733390786602466
319522,0.06153808657422534
319530,0.07825555222018002
319540,0.05955600408149406
319547,0.05733390786602466
319549,0.06349339886749718
319559,0.07049753179349064
319561,0.05733390786602466
319566,0.0794982310408401
319569,0.05924669578080644
319574,0.07049753179349064
319579,0.06716568650907756
319580,0.10458817033496677
319582,0.06738678901600245
319583,0.07159948740484796
319585,0.07159948740484796
319598,0.09634632283068395
319600,0.06738678901600245
319602,0.05733390786602466
319603,0.0884075675673854
319604,0.06349339886749718
319608,0.05733390786602466
319622,0.07159948740484796
319623,0.06349339886749718
319625,0.06349339886749718
319628,0.08401315358961121
319637,0.06716568650907756
319639,0.06349339886749718
319658,0.06716568650907756
319669,0.07049753179349064
319677,0.05924669578080644
319683,0.07825555222018002
319688,0.06349339886749718
319697,0.06349339886749718
319700,0.06349339886749718
319727,0.09634632283068395
319747,0.05924669578080644
319751,0.08512617760092518
319758,0.07049753179349064
319759,0.12191761515518498
319765,0.07049753179349064
319768,0.06716568650907756
319774,0.0794982310408401
319776,0.0716915871758081
319777,0.0716915871758081
319785,0.06349339886749718
319789,0.05924669578080644
319792,0.05955600408149406
319799,0.06349339886749718
319814,0.05733390786602466
319815,0.06349339886749718
319822,0.06632851876412679
319829,0.10458817033496677
319836,0.07950240282195059
319837,0.06420269681384173
319839,0.06716568650907756
319843,0.06632851876412679
319860,0.10989228008859372
319876,0.07825555222018002
319877,0.05733390786602466
319887,0.0716915871758081
319889,0.05733390786602466
319892,0.06349339886749718
319893,0.07404575405553471
319897,0.05924669578080644
319898,0.07404575405553471
319911,0.07825555222018002
319917,0.0716915871758081
319923,0.07404575405553471
319927,0.10458817033496677
319929,0.07049753179349064
319931,0.10181252633489477
319948,0.09524886431059101
319949,0.06716568650907756
319992,0.10230364237975319
319999,0.05733390786602466
320001,0.0884075675673854
320003,0.06349339886749718
320004,0.12191761515518498
320011,0.08787973895855146
320012,0.06253566692703053
320021,0.07825555222018002
320026,0.06461010265410067
320034,0.05733390786602466
320041,0.1975823836360901
320042,0.06153808657422534
320046,0.06349339886749718
320056,0.06253566692703053
320062,0.09690977045300002
320093,0.1456757899555324
320094,0.0716915871758081
320101,0.07825555222018002
320114,0.12782231108253256
320126,0.09634632283068395
320128,0.05924669578080644
320137,0.07049753179349064
320149,0.06738678901600245
320165,0.06420269681384173
320172,0.09634632283068395
320173,0.09634632283068395
320175,0.11035718764655729
320179,0.0716915871758081
320181,0.05733390786602466
320191,0.06253566692703053
320192,0.05924669578080644
320195,0.05733390786602466
320199,0.07570271110592879
320202,0.06253566692703053
320203,0.09634632283068395
320205,0.05924669578080644
320224,0.09634632283068395
320227,0.12244727210997054
320228,0.06716568650907756
320248,0.1456757899555324
320252,0.05733390786602466
320254,0.0716915871758081
320259,0.07570271110592879
320267,0.11383451864211049
320276,0.05733390786602466
320287,0.09634632283068395
320291,0.06461010265410067
320295,0.06563677759327394
320297,0.06738678901600245
320305,0.08308717964711783
320321,0.13011592791709933
320331,0.10458817033496677
320336,0.11383451864211049
320341,0.08308717964711783
320344,0.09634632283068395
320356,0.05733390786602466
320362,0.05733390786602466
320369,0.06349339886749718
320379,0.06716568650907756
320387,0.07570271110592879
320397,0.06349339886749718
320412,0.10458817033496677
320421,0.06349339886749718
320428,0.11383451864211049
320429,0.1975823836360901
320430,0.09634632283068395
320434,0.06349339886749718
320453,0.0716915871758081
320462,0.05733390786602466
320469,0.06349339886749718
320475,0.05733390786602466
320478,0.10989228008859372
320484,0.09634632283068395
320494,0.06349339886749718
320499,0.05733390786602466
320541,0.0881018085535864
320550,0.06349339886749718
320561,0.06716568650907756
320562,0.08401315358961121
320564,0.06349339886749718
320566,0.11383451864211049
320568,0.06716568650907756
320593,0.06349339886749718
320609,0.06716568650907756
320614,0.06738678901600245
320621,0.06349339886749718
320639,0.06716568650907756
320640,0.09634632283068395
320656,0.07404575405553471
320657,0.06349339886749718
320670,0.07159948740484796
320672,0.05733390786602466
320691,0.09634632283068395
320693,0.05733390786602466
320698,0.05955600408149406
320699,0.05924669578080644
320704,0.08512617760092518
320709,0.05733390786602466
320711,0.05733390786602466
320724,0.07049753179349064
320737,0.09634632283068395
320744,0.06349339886749718
320747,0.05924669578080644
320750,0.10181252633489477
320752,0.06716568650907756
320760,0.06349339886749718
320765,0.11383451864211049
320767,0.05733390786602466
320778,0.19791642263192538
320784,0.05924669578080644
320789,0.13169613345461567
320793,0.05924669578080644
320795,0.1367147677622358
320805,0.07049753179349064
320806,0.11383451864211049
320823,0.06632851876412679
320828,0.09634632283068395
320833,0.12191761515518498
320843,0.06738678901600245
320846,0.06420269681384173
320851,0.18469060948383959
320852,0.12191761515518498
320869,0.07049753179349064
320873,0.1456757899555324
320890,0.05733390786602466
320905,0.06738678901600245
320912,0.1635080126756852
320914,0.05733390786602466
320915,0.06349339886749718
320920,0.06349339886749718
320924,0.06349339886749718
320925,0.06716568650907756
320936,0.08308717964711783
320937,0.06349339886749718
320940,0.09634632283068395
320943,0.07126712368945515
320954,0.06738678901600245
320959,0.06716568650907756
320960,0.0716915871758081
320966,0.0794982310408401
320968,0.05733390786602466
320975,0.06420269681384173
320978,0.05733390786602466
320979,0.06349339886749718
320981,0.06716568650907756
320987,0.07126712368945515
320989,0.09634632283068395
321009,0.17453102734526194
321021,0.07825555222018002
321035,0.0881018085535864
321038,0.11035718764655729
321039,0.07825555222018002
321051,0.06349339886749718
321058,0.06349339886749718
321066,0.15269799694839412
321075,0.0794982310408401
321092,0.05924669578080644
321098,0.1635080126756852
321107,0.0881018085535864
321116,0.13155276368463303
321118,0.05924669578080644
321124,0.08512617760092518
321131,0.06253566692703053
321134,0.09634632283068395
321140,0.06716568650907756
321143,0.11383451864211049
321145,0.06420269681384173
321150,0.05924669578080644
321151,0.06349339886749718
321153,0.11383451864211049
321154,0.0716915871758081
321156,0.05955600408149406
321160,0.06420269681384173
321176,0.06632851876412679
321183,0.09634632283068395
321187,0.09634632283068395
321196,0.05733390786602466
321197,0.09634632283068395
321204,0.12244727210997054
321208,0.06716568650907756
321209,0.0884075675673854
321223,0.10458817033496677
321226,0.05733390786602466
321227,0.0716915871758081
321236,0.06349339886749718
321249,0.08512617760092518
321250,0.06349339886749718
321253,0.0716915871758081
321256,0.05924669578080644
321276,0.06253566692703053
321298,0.11035718764655729
321303,0.06349339886749718
321309,0.07570271110592879
321313,0.11383451864211049
321322,0.17523900027954736
321345,0.07049753179349064
321350,0.06420269681384173
321355,0.06349339886749718
321358,0.06349339886749718
321370,0.06632851876412679
321377,0.15269799694839412
321385,0.1050438650657026
321398,0.07049753179349064
321401,0.06349339886749718
321415,0.06253566692703053
321416,0.20825882171030727
321419,0.06420269681384173
321427,0.05733390786602466
321433,0.05733390786602466
321439,0.10458817033496677
321455,0.06632851876412679
321463,0.09634632283068395
321465,0.05924669578080644
321480,0.05955600408149406
321486,0.06253566692703053
321498,0.0884075675673854
321502,0.13011592791709933
321510,0.10458817033496677
321524,0.06253566692703053
321526,0.12244727210997054
321528,0.07825555222018002
321533,0.1456757899555324
321536,0.05924669578080644
321548,0.07049753179349064
321557,0.07159948740484796
321564,0.06349339886749718
321567,0.06253566692703053
321602,0.07404575405553471
321625,0.12191761515518498
321627,0.06349339886749718
321640,0.06563677759327394
321645,0.06420269681384173
321648,0.08308717964711783
321649,0.07126712368945515
321652,0.05924669578080644
321659,0.06349339886749718
321667,0.06349339886749718
321676,0.0794982310408401
321696,0.05924669578080644
321697,0.06349339886749718
321702,0.06738678901600245
321704,0.09634632283068395
321706,0.07049753179349064
321710,0.06716568650907756
321722,0.06716568650907756
321760,0.06349339886749718
321770,0.06738678901600245
321779,0.05733390786602466
321784,0.06349339886749718
321786,0.07825555222018002
321792,0.0794982310408401
321795,0.09634632283068395
321801,0.09634632283068395
321804,0.05733390786602466
321806,0.07049753179349064
321807,0.06738678901600245
321808,0.1456757899555324
321809,0.05924669578080644
321825,0.08209037558191096
321828,0.15223943066647333
321843,0.0884075675673854
321848,0.06738678901600245
321854,0.06349339886749718
321869,0.08850382072220728
321870,0.08850382072220728
321887,0.06349339886749718
321896,0.06716568650907756
321898,0.1065350097348967
321908,0.05924669578080644
321910,0.0794982310408401
321915,0.11383451864211049
321919,0.0716915871758081
321922,0.07825555222018002
321928,0.12244727210997054
321929,0.06716568650907756
321932,0.11383451864211049
321934,0.12191761515518498
321936,0.12782231108253256
321956,0.05733390786602466
321957,0.10458817033496677
321965,0.05733390786602466
321970,0.0716915871758081
321974,0.06716568650907756
321980,0.06349339886749718
321985,0.05733390786602466
321992,0.07404575405553471
321999,0.07404575405553471
322005,0.05955600408149406
322018,0.06349339886749718
322020,0.05924669578080644
322021,0.09634632283068395
322023,0.05924669578080644
322024,0.0794982310408401
322039,0.05955600408149406
322054,0.11383451864211049
322061,0.06253566692703053
322082,0.06349339886749718
322088,0.06716568650907756
322093,0.05733390786602466
322105,0.07825555222018002
322111,0.05955600408149406
322113,0.07825555222018002
322117,0.06349339886749718
322120,0.05733390786602466
322123,0.05733390786602466
322132,0.06349339886749718
322136,0.1374135938432978
322141,0.17352517615649637
322147,0.13169613345461567
322169,0.07825555222018002
322170,0.11383451864211049
322172,0.07049753179349064
322196,0.06349339886749718
322198,0.1456757899555324
322217,0.06349339886749718
322226,0.07404575405553471
322227,0.06738678901600245
322229,0.09524886431059101
322242,0.07126712368945515
322244,0.06349339886749718
322249,0.06349339886749718
322250,0.07570271110592879
322253,0.07950240282195059
322254,0.0884075675673854
322267,0.06420269681384173
322269,0.07049753179349064
322274,0.09690977045300002
322285,0.1975823836360901
322309,0.07825555222018002
322320,0.06349339886749718
322327,0.06349339886749718
322331,0.07126712368945515
322332,0.09634632283068395
322334,0.1374135938432978
322339,0.11035718764655729
322348,0.1374135938432978
322350,0.224501783584798
322354,0.1374135938432978
322356,0.06420269681384173
322367,0.09634632283068395
322369,0.07159948740484796
322372,0.0794219908965072
322374,0.06420269681384173
322383,0.10387626996084451
322388,0.09634632283068395
322393,0.06153808657422534
322395,0.11362411396519438
322407,0.05733390786602466
322413,0.05924669578080644
322416,0.05733390786602466
322419,0.06349339886749718
322424,0.12191761515518498
322432,0.06253566692703053
322442,0.06349339886749718
322447,0.06349339886749718
322448,0.07049753179349064
322460,0.07404575405553471
322461,0.13169613345461567
322468,0.05733390786602466
322472,0.1456757899555324
322473,0.06716568650907756
322488,0.06716568650907756
322490,0.0794982310408401
322491,0.05924669578080644
322497,0.09634632283068395
322503,0.0794982310408401
322521,0.08512617760092518
322525,0.10230364237975319
322533,0.09634632283068395
322549,0.06349339886749718
322561,0.06716568650907756
322566,0.06738678901600245
322570,0.1367147677622358
322574,0.05733390786602466
322578,0.06349339886749718
322579,0.06716568650907756
322586,0.05733390786602466
322596,0.08850382072220728
322598,0.06738678901600245
322603,0.06738678901600245
322614,0.06349339886749718
322626,0.05733390786602466
322630,0.05924669578080644
322639,0.18469060948383959
322640,0.06349339886749718
322642,0.10989228008859372
322651,0.0716915871758081
322652,0.11383451864211049
322656,0.05733390786602466
322662,0.06349339886749718
322664,0.06716568650907756
322681,0.1456757899555324
322684,0.0881018085535864
322685,0.07825555222018002
322711,0.07049753179349064
322717,0.05733390786602466
322719,0.0794219908965072
322730,0.0881018085535864
322740,0.05924669578080644
322743,0.11383451864211049
322749,0.05733390786602466
322757,0.10230364237975319
322759,0.08512617760092518
322760,0.06253566692703053
322770,0.05733390786602466
322786,0.06780664290872566
322797,0.09347825671733134
322800,0.10458817033496677
322815,0.06349339886749718
322831,0.06349339886749718
322835,0.07049753179349064
322841,0.07049753179349064
322845,0.0716915871758081
322846,0.05733390786602466
322851,0.09634632283068395
322852,0.06349339886749718
322877,0.06349339886749718
322880,0.06420269681384173
322893,0.12850533006616127
322911,0.09634632283068395
322928,0.12850533006616127
322934,0.0794982310408401
322938,0.1456757899555324
322950,0.09690977045300002
322959,0.06349339886749718
322961,0.07825555222018002
322965,0.11171028345542679
322966,0.06349339886749718
322968,0.06349339886749718
322977,0.0716915871758081
322979,0.06461010265410067
322986,0.1065350097348967
322990,0.11383451864211049
322998,0.06253566692703053
323005,0.05733390786602466
323008,0.05955600408149406
323014,0.10181252633489477
323015,0.05955600408149406
323025,0.0716915871758081
323030,0.09634632283068395
323033,0.05924669578080644
323036,0.07049753179349064
323043,0.1132659064398008
323049,0.06716568650907756
323051,0.19791642263192538
323053,0.06738678901600245
323056,0.11383451864211049
323059,0.10458817033496677
323076,0.05733390786602466
323088,0.07825555222018002
323108,0.19764148760455136
323112,0.05733390786602466
323127,0.0794982310408401
323135,0.07825555222018002
323137,0.06349339886749718
323141,0.07049753179349064
323142,0.05733390786602466
323147,0.10181252633489477
323150,0.09634632283068395
323153,0.10181252633489477
323156,0.12782231108253256
323161,0.06253566692703053
323171,0.05733390786602466
323173,0.06349339886749718
323176,0.06632851876412679
323184,0.07825555222018002
323189,0.07825555222018002
323193,0.07126712368945515
323209,0.17453102734526194
323218,0.1456757899555324
323224,0.21189454450119447
323235,0.06349339886749718
323236,0.06738678901600245
323242,0.05733390786602466
323252,0.05924669578080644
323253,0.1635080126756852
323254,0.05733390786602466
323271,0.05733390786602466
323276,0.09634632283068395
323278,0.10458817033496677
323281,0.06716568650907756
323285,0.06632851876412679
323289,0.06716568650907756
323292,0.06349339886749718
323297,0.10458817033496677
323312,0.06349339886749718
323318,0.05733390786602466
323319,0.05733390786602466
323324,0.09634632283068395
323325,0.13011592791709933
323328,0.1433094267912772
323334,0.0716915871758081
323338,0.1456757899555324
323340,0.06716568650907756
323343,0.12782231108253256
323354,0.0716915871758081
323373,0.07159948740484796
323376,0.05733390786602466
323381,0.09634632283068395
323382,0.06349339886749718
323383,0.10458817033496677
323387,0.06349339886749718
323394,0.06563677759327394
323398,0.09634632283068395
323405,0.0716915871758081
323407,0.0794219908965072
323428,0.23614682411612417
323436,0.0884075675673854
323451,0.07825555222018002
323455,0.06716568650907756
323463,0.05733390786602466
323466,0.05924669578080644
323475,0.05733390786602466
323477,0.05924669578080644
323481,0.05733390786602466
323485,0.06349339886749718
323488,0.0716915871758081
323493,0.06349339886749718
323494,0.07049753179349064
323505,0.06738678901600245
323506,0.06349339886749718
323509,0.05733390786602466
323518,0.05733390786602466
323530,0.07825555222018002
323539,0.06253566692703053
323549,0.05733390786602466
323557,0.06716568650907756
323568,0.11035718764655729
323569,0.05733390786602466
323571,0.06716568650907756
323573,0.09634632283068395
323585,0.09634632283068395
323588,0.09634632283068395
323599,0.10458817033496677
323615,0.05733390786602466
323617,0.06349339886749718
323620,0.18469060948383959
323636,0.06349339886749718
323665,0.09634632283068395
323670,0.05733390786602466
323675,0.05733390786602466
323688,0.05924669578080644
323693,0.06349339886749718
323694,0.06716568650907756
323696,0.06349339886749718
323710,0.06716568650907756
323716,0.0921274698270028
323718,0.07825555222018002
323719,0.06349339886749718
323720,0.0794982310408401
323722,0.06716568650907756
323729,0.06349339886749718
323738,0.05924669578080644
323740,0.06349339886749718
323787,0.05955600408149406
323795,0.07825555222018002
323801,0.0716915871758081
323810,0.06349339886749718
323822,0.06349339886749718
323825,0.06349339886749718
323833,0.07049753179349064
323860,0.05733390786602466
323871,0.05733390786602466
323879,0.0794982310408401
323888,0.07404575405553471
323891,0.1975823836360901
323894,0.06349339886749718
323909,0.05733390786602466
323911,0.07825555222018002
323920,0.07478611499733184
323923,0.0794982310408401
323930,0.0716915871758081
323935,0.07825555222018002
323937,0.12191761515518498
323938,0.05733390786602466
323948,0.08787973895855146
323956,0.06461010265410067
323962,0.11362411396519438
323964,0.05733390786602466
323966,0.07126712368945515
323970,0.05733390786602466
323972,0.06349339886749718
323977,0.10458817033496677
323985,0.1367147677622358
323989,0.06349339886749718
323994,0.05733390786602466
324010,0.07126712368945515
324020,0.07049753179349064
324033,0.07049753179349064
324052,0.09634632283068395
324055,0.06349339886749718
324075,0.05733390786602466
324087,0.08308717964711783
324088,0.05733390786602466
324091,0.07049753179349064
324104,0.06632851876412679
324109,0.09634632283068395
324114,0.05733390786602466
324118,0.05924669578080644
324125,0.09634632283068395
324130,0.11196858307777409
324146,0.06253566692703053
324149,0.06716568650907756
324156,0.05733390786602466
324170,0.05924669578080644
324171,0.07404575405553471
324172,0.05733390786602466
324178,0.1456757899555324
324180,0.06253566692703053
324220,0.08512617760092518
324222,0.06420269681384173
324227,0.07825555222018002
324229,0.09634632283068395
324230,0.07126712368945515
324235,0.06738678901600245
324243,0.06253566692703053
324247,0.23614682411612417
324264,0.12782231108253256
324269,0.07049753179349064
324270,0.07159948740484796
324271,0.11383451864211049
324291,0.1975823836360901
324293,0.05733390786602466
324296,0.14395876118237033
324298,0.13011592791709933
324302,0.13169613345461567
324305,0.05733390786602466
324310,0.06349339886749718
324325,0.06349339886749718
324339,0.05924669578080644
324345,0.10181252633489477
324347,0.07825555222018002
324356,0.05733390786602466
324383,0.0794982310408401
324387,0.06349339886749718
324393,0.06738678901600245
324400,0.06153808657422534
324401,0.06349339886749718
324412,0.07126712368945515
324414,0.05924669578080644
324415,0.07049753179349064
324416,0.05924669578080644
324420,0.06716568650907756
324437,0.05733390786602466
324445,0.1975823836360901
324464,0.10230364237975319
324472,0.06349339886749718
324496,0.11383451864211049
324499,0.06349339886749718
324512,0.05733390786602466
324544,0.0884075675673854
324545,0.05955600408149406
324552,0.05955600408149406
324553,0.06716568650907756
324558,0.15223943066647333
324559,0.06349339886749718
324572,0.06349339886749718
324582,0.07825555222018002
324595,0.12244727210997054
324596,0.11383451864211049
324598,0.07570271110592879
324614,0.09634632283068395
324620,0.09634632283068395
324621,0.05733390786602466
324624,0.09634632283068395
324651,0.0921274698270028
324655,0.1456757899555324
324669,0.06349339886749718
324674,0.1975823836360901
324677,0.0794982310408401
324681,0.12244727210997054
324689,0.05733390786602466
324708,0.05733390786602466
324714,0.13169613345461567
324716,0.11383451864211049
324719,0.06349339886749718
324731,0.09634632283068395
324733,0.08308717964711783
324741,0.11383451864211049
324745,0.08512617760092518
324747,0.08787973895855146
324748,0.05733390786602466
324764,0.10458817033496677
324772,0.1065350097348967
324788,0.07159948740484796
324795,0.06420269681384173
324801,0.06253566692703053
324811,0.06632851876412679
324816,0.1456757899555324
324821,0.09634632283068395
324825,0.0716915871758081
324840,0.11383451864211049
324841,0.0884075675673854
324854,0.06420269681384173
324866,0.06420269681384173
324884,0.07825555222018002
324894,0.06716568650907756
324895,0.06563677759327394
324913,0.12191761515518498
324914,0.06420269681384173
324944,0.12191761515518498
324949,0.15223943066647333
324978,0.06349339886749718
324983,0.06349339886749718
324987,0.08512617760092518
324995,0.05733390786602466
325000,0.06349339886749718
325001,0.1065350097348967
325005,0.05955600408149406
325017,0.06253566692703053
325019,0.0884075675673854
325020,0.05924669578080644
325021,0.1294869302758389
325041,0.06153808657422534
325063,0.21149190924438538
325066,0.07404575405553471
325070,0.08787973895855146
325102,0.0794982310408401
325117,0.06716568650907756
