SK_ID_CURR,TARGET
285918,0.0783269915816335
285927,0.0711975857145542
285931,0.08433010941533212
285932,0.0962211537486155
285962,0.07641535504413038
285975,0.08233681337126272
285978,0.11638366992231008
285996,0.08827896562503672
286000,0.08058754548398728
286010,0.10686681844872109
286011,0.10494919475352393
286018,0.07249314501378427
286033,0.0920152749539989
286038,0.10188457717479167
286042,0.085296350511327
286044,0.08297094185938081
286047,0.06291454665599534
286050,0.11959483870058024
286052,0.07456487918399704
286056,0.10587541354151099
286058,0.06527474074728391
286083,0.08837838662158787
286088,0.13086845436445912
286094,0.06436916639751561
286107,0.11117244979523579
286112,0.09814081868469318
286124,0.05179446559941126
286128,0.08499856078137646
286141,0.0978461525820572
286146,0.07778886345743269
286147,0.07779224707934781
286153,0.05667475334878172
286163,0.09254788145502812
286169,0.10724595370274333
286175,0.1080919315128348
286185,0.06870352088050019
286194,0.10221605617694055
286198,0.08617271196407165
286201,0.08732140775434491
286202,0.08776688977839385
286213,0.08510374526323665
286218,0.07307901366781405
286250,0.07383105072998936
286257,0.09273875340967949
286264,0.06852183200960762
286265,0.07541995053079256
286266,0.08048282953695508
286287,0.0716355959789437
286292,0.0587978964745353
286294,0.06989698464977273
286295,0.09910569431486652
286299,0.10720505141772398
286300,0.1030712509170065
286302,0.0968916460816715
286310,0.13453324603515784
286316,0.07531815483917578
286332,0.10765903907212565
286353,0.08348322269643715
286354,0.05905671145293309
286357,0.07290579847566332
286375,0.05165628098481016
286382,0.08633829713672164
286389,0.08264320342428215
286404,0.05845548543067089
286405,0.09751075426756728
286411,0.0688816269745052
286412,0.08112537310565514
286421,0.1077398228057913
286423,0.07828245976918556
286426,0.088627221238651
286433,0.0633901460540685
286438,0.08875986121253286
286441,0.08155714289338198
286444,0.07233428112392747
286447,0.08631400873315503
286459,0.07010790134356389
286473,0.0735042474218377
286484,0.07654745697826634
286485,0.19562918826678544
286501,0.07316965180722343
286502,0.07727785256498762
286509,0.08015427967743477
286511,0.11396216039898065
286516,0.12027193093519166
286547,0.11564915540828315
286549,0.07936199231051794
286553,0.10306303553518198
286558,0.08437471529561512
286566,0.06998090299364251
286572,0.06900259455914401
286582,0.07964645958046015
286587,0.0620008383768465
286590,0.08461073596021404
286594,0.11886387152538211
286598,0.07526033271391487
286602,0.06680878190726502
286608,0.12197233662819283
286610,0.05108648176362496
286627,0.1012183301725085
286661,0.11688995857775372
286664,0.13411540568372346
286668,0.05805491990021807
286683,0.06584782395148475
286684,0.06654598283354979
286689,0.0994956848955601
286696,0.0667825576493449
286697,0.06317760716552406
286703,0.08716571964379848
286705,0.058723168770955604
286707,0.11383734047336455
286708,0.08973634028799463
286711,0.06405638863643408
286714,0.07838037878462496
286734,0.05442816136150351
286747,0.09999360372594975
286760,0.08267414080521193
286763,0.08394492880976304
286772,0.07346585984179785
286773,0.07668858963206056
286791,0.085682160447025
286813,0.09607641556429881
286814,0.0690721860967361
286817,0.06594378380070075
286836,0.05895328970634133
286838,0.07410145073228346
286844,0.06336320832979346
286854,0.10223539787416698
286856,0.09034812569872225
286859,0.10426292739997792
286864,0.054470004575377776
286865,0.0997252934549485
286868,0.14930041639873542
286881,0.09937317378266472
286882,0.06619867976408403
286888,0.057539438477011234
286890,0.1795499801981418
286892,0.09666723216937897
286895,0.06638870183644187
286906,0.07756781270959276
286924,0.07199753327233065
286930,0.05979094925116505
286931,0.12120147874600473
286942,0.07804503094631739
286955,0.07244939425408592
286960,0.06642245497866557
286962,0.0640310108212051
286966,0.06447164794442603
286967,0.04726021012672704
286971,0.06485852402884933
286983,0.054357307898671776
286985,0.0598159359011957
286986,0.12378227022250216
286987,0.1369672981366509
286992,0.06767953191628337
287003,0.10590310826206371
287004,0.07141340171777984
287006,0.12454343847312113
287029,0.06369275476007186
287036,0.08427837974179293
287038,0.09354565573771188
287049,0.07344957425208981
287050,0.0446047386307974
287057,0.08660614343608485
287065,0.055023814617773954
287066,0.1246244451495273
287089,0.07501217262739132
287093,0.11452611240168502
287096,0.08554147391947967
287103,0.0807460993923538
287104,0.08572421473594506
287109,0.0825748250744826
287133,0.17928671453468922
287137,0.07221723042804547
287141,0.1364202262398687
287146,0.06602588385075865
287148,0.055462962505406735
287177,0.06431016785683233
287184,0.06864000252163877
287197,0.07372437818916142
287204,0.10138682764372639
287206,0.10465051988959001
287208,0.08025736653279664
287225,0.06940226675332535
287228,0.0877220572592647
287252,0.11568898550981985
287260,0.08600844231109867
287264,0.07892990885036567
287270,0.09739363569150182
287271,0.060411565205511567
287272,0.0741686314186167
287274,0.05516650145782773
287280,0.07880227229302426
287281,0.06723773334690071
287290,0.06485760993802772
287298,0.06407784489955268
287299,0.1184739312464635
287301,0.041198649466837704
287314,0.08575314232876834
287321,0.09461392849159854
287322,0.07512294864339703
287329,0.12407030800783048
287331,0.07481467860718696
287337,0.07401043493110776
287349,0.06209029307524075
287358,0.0936659782573204
287370,0.12769539260407636
287371,0.08200498499953249
287376,0.0766128166744455
287378,0.05703374392410366
287386,0.14197523583238275
287394,0.07398035462868274
287397,0.06005864865616224
287419,0.08371808011733928
287428,0.09261601946035465
287438,0.08369234824869298
287439,0.08411194516452661
287449,0.08236821336661287
287450,0.08809620497905563
287460,0.06980906077006234
287472,0.10189809652925903
287474,0.09514727725787189
287483,0.07868173248610881
287495,0.09862313360763887
287510,0.0554829651053535
287512,0.06513566592066089
287530,0.06922512316228736
287531,0.0618480233292141
287543,0.08300872437775152
287549,0.09234347380585009
287564,0.09215357537974826
287574,0.07885894176492403
287580,0.09433224888839475
287587,0.09361770368595894
287594,0.08203696042935553
287605,0.08334055137400838
287617,0.12055010628056487
287621,0.06567662875158949
287626,0.06396766964914052
287629,0.0727365595912398
287632,0.09522523028283542
287636,0.07864502418982731
287644,0.07532005515997475
287648,0.09001620269076
287666,0.0730480458292165
287672,0.07085715502167785
287701,0.09404733874956973
287708,0.06618828481627483
287718,0.08778284761573271
287724,0.10985812594751612
287726,0.05947181524264605
287729,0.09101197668474079
287732,0.09909150390594151
287733,0.054395126679636654
287734,0.11170034839188558
287750,0.10620392463902434
287755,0.10096234649337016
287762,0.13617328415555804
287764,0.08782220386369775
287766,0.06185120774032373
287775,0.05406451636631506
287781,0.08857197676762782
287785,0.07093280797418969
287789,0.06277798188452048
287792,0.1317113154582386
287796,0.06558798633099958
287804,0.0854051087418661
287822,0.06333541418405451
287835,0.06813716867639863
287840,0.09321247048025091
287850,0.06439595713831296
287851,0.09198470629357358
287852,0.11915978446994688
287858,0.0796224237792152
287859,0.06220578996765967
287860,0.08001590685764548
287861,0.065722942021709
287866,0.07799442841398614
287868,0.07639364839142936
287873,0.0868347887422398
287876,0.08386735968167391
287877,0.08041372674021455
287878,0.054969360791411376
287879,0.13834441378344395
287883,0.0759925065795515
287888,0.07213332390974031
287894,0.16695517033566395
287895,0.06508043792398044
287912,0.10596901852761058
287915,0.11032810399250277
287920,0.06167674043423765
287922,0.08183364953463897
287926,0.05773830566457206
287929,0.08480593563984891
287931,0.09043489650778062
287936,0.08226372659171495
287942,0.09676269236941103
287946,0.08723460097812008
287948,0.09276507383157982
287963,0.10990021457485603
288003,0.051107718252925205
288005,0.07981704765643743
288012,0.10646369478750771
288013,0.10160422431109717
288026,0.057468780469216926
288027,0.08184477603754575
288031,0.08563909402450984
288039,0.04985109903702829
288041,0.12669516033986933
288045,0.08257609007524046
288065,0.09570674154925501
288068,0.10660438866570626
288079,0.07037775710294576
288084,0.17696530091143756
288111,0.11341775885567731
288129,0.07235468279969129
288138,0.15137447833381132
288154,0.10442498003771775
288167,0.048298548163622515
288178,0.08332523311193667
288184,0.06134073159976127
288193,0.055840213469772804
288203,0.10110149257457944
288207,0.14461292623684302
288223,0.12110616058477847
288226,0.09216920156551689
288237,0.05798563788194225
288257,0.135573316523065
288259,0.07534039818174122
288269,0.0846429153845825
288273,0.05658741693598471
288276,0.08357305152489052
288280,0.07557922324303541
288283,0.06573405923527917
288291,0.13897924706525433
288299,0.09076586268924851
288305,0.09583304311216871
288316,0.0912893637349217
288322,0.07690571793345954
288333,0.07559874500764734
288337,0.15670924493414967
288341,0.08270874381541721
288345,0.058031023529961236
288348,0.08407979112433807
288350,0.07485355346767879
288353,0.09331089712473595
288372,0.06330374443251022
288375,0.13029176611605844
288395,0.06151572952952119
288408,0.07933458990711736
288425,0.09487962247722206
288430,0.13347953386236333
288433,0.05601868109786738
288459,0.09419539952023939
288462,0.08242489527047667
288463,0.07559505138413837
288470,0.06637468878822764
288472,0.09376346843502484
288475,0.0912861445830984
288495,0.13402505738562936
288517,0.10873590284301293
288530,0.10313961119965116
288535,0.09539290297447693
288539,0.07265401564489908
288540,0.07079640558261857
288547,0.13825308915102777
288553,0.07109913403608928
288555,0.15674822522651208
288556,0.09673397185393258
288562,0.056217847548387496
288564,0.07293851442146808
288567,0.11132897995775394
288576,0.0690619878041858
288579,0.06398551705355002
288580,0.09129978736631136
288589,0.09358206195756007
288596,0.10976403808067317
288597,0.09945056064173079
288599,0.08377536181302618
288601,0.07837029798839196
288617,0.07150746823036398
288621,0.12890892363230175
288635,0.08364527132805914
288656,0.06244827084476145
288666,0.05950250637845051
288670,0.11794793083936808
288671,0.08841247667778562
288673,0.06350970905104067
288678,0.10995842154827383
288693,0.13080979095395137
288699,0.07261957529156957
288706,0.09095084074400873
288728,0.0710840448784139
288739,0.0682949484710035
288741,0.08387146144783002
288755,0.06942754135692825
288763,0.09771709723466988
288766,0.09111833428640954
288775,0.11498188455619314
288780,0.0455473909372606
288793,0.0963576460706699
288811,0.08995574849190718
288821,0.08325170338482739
288829,0.0899863195669196
288835,0.04446647102978709
288836,0.0992405762681003
288838,0.13612364182738587
288851,0.06984449379131318
288853,0.06566625673144184
288854,0.08189867534448338
288855,0.06527869429002787
288876,0.06284702566871449
288879,0.08161412075391841
288884,0.12933226533311223
288886,0.08235907915956303
288891,0.07471596530981384
288898,0.07124207617856947
288911,0.1020078276764868
288913,0.08013427998284167
288927,0.07554900741806228
288928,0.07289717346415626
288931,0.08688677729156177
288955,0.07755055226139984
288961,0.061559574482838164
288969,0.1256903128012781
288971,0.07408916881065171
288973,0.11188243825659543
288982,0.0658769592666636
288983,0.07105821875393833
288986,0.08462899844708421
288992,0.08476325418416114
288993,0.09368681186258283
288996,0.09326810005584767
289007,0.12473173345245557
289008,0.08299674863842178
289014,0.07597175440638283
289015,0.07407052084263151
289016,0.08009288662543351
289017,0.078858992506049
289028,0.06706987213531641
289030,0.1086986576236748
289040,0.07429496438287857
289048,0.08119955351153856
289051,0.09026776085613263
289055,0.05401775265662246
289057,0.054655870585123584
289062,0.10442822597723829
289063,0.08724245993815279
289069,0.06692285259055629
289073,0.0833305092105972
289074,0.057065042856199455
289085,0.1024809991464069
289092,0.06910991702549288
289097,0.05410633358166714
289111,0.10011375793722165
289112,0.11941848706785234
289116,0.055627120271222005
289123,0.060921575728044346
289145,0.17454707547770287
289146,0.0764211874681908
289158,0.12167161770216675
289165,0.09382752284004608
289166,0.07199810024914102
289167,0.10217704784924532
289170,0.1381750267101306
289193,0.0896302605974816
289198,0.08127743041213904
289209,0.1236546877838688
289211,0.06811525587934768
289215,0.07545038451633525
289220,0.07982438576786341
289232,0.11763959664739752
289244,0.08585899569536931
289258,0.055199957989547695
289271,0.07135422489938711
289274,0.10215236140321361
289312,0.09582011639315445
289321,0.09464620145969307
289325,0.08860177764401879
289333,0.06382343308575572
289340,0.07786685726022637
289368,0.08306846657458983
289375,0.08723855684621651
289380,0.10553476571256247
289381,0.06810849415306748
289384,0.08535330029523719
289403,0.08750547863581971
289408,0.09743265888035035
289416,0.04939492254265655
289463,0.0917895968425093
289488,0.08128119877368782
289495,0.11550019194995884
289498,0.08390618216435984
289499,0.06288337551170425
289515,0.058542944245873835
289531,0.06204985545369295
289541,0.07360990564049857
289554,0.05288143935441496
289565,0.08148134302120956
289590,0.07715107969274101
289596,0.08064445634978858
289601,0.10863677139405015
289602,0.06723429432926575
289603,0.07727164611491893
289608,0.08922012506802657
289622,0.12116969499660803
289623,0.09143291112833658
289625,0.08675211899273971
289634,0.05673095455875304
289648,0.08314745780999418
289650,0.05538661681264629
289662,0.07481919041374943
289667,0.11263950484794064
289674,0.060209707930422025
289682,0.06261425397206555
289702,0.06842948005733683
289706,0.10048746728306188
289709,0.11306011503737805
289716,0.11051939491950978
289725,0.06674272083227238
289732,0.08122940970546191
289743,0.06976940139510793
289762,0.08071060207429667
289766,0.06811732141119248
289770,0.09114711927208755
289775,0.12895189367756493
289777,0.08200076148250858
289783,0.08967694865090828
289797,0.050631611777273856
289798,0.056336559532935586
289802,0.09014459105519396
289812,0.08207016048032577
289814,0.057743693047963125
289819,0.06903479637382746
289828,0.11866461228393488
289831,0.11231061230974193
289835,0.08132897900477004
289844,0.07210602275679774
289850,0.05585621702802243
289851,0.12331700913446193
289865,0.07461280200924277
289869,0.07353882097724958
289891,0.09790187764855811
289907,0.09383492718283674
289919,0.06489645662646235
289923,0.1025028716866624
289924,0.12187878434058617
289927,0.10345491353286794
289929,0.10252324818157757
289951,0.053760397667512894
289959,0.07019281374088263
289964,0.07119107052019535
289965,0.081944537764659
289966,0.07314591746924944
289971,0.10056203938622245
289988,0.1038922473894723
289989,0.06837682336225585
289995,0.11641762813191799
290005,0.08813110829257706
290013,0.13118943116447274
290031,0.1270865379214545
290036,0.0762907741033675
290038,0.14845581545043207
290041,0.10407666673612226
290056,0.08959509502740035
290058,0.07367611539654616
290065,0.07451291920101581
290069,0.10486435483236045
290070,0.07353714353491247
290074,0.10613664136178155
290076,0.08131453964382163
290082,0.07910136951114252
290105,0.08315903928338138
290111,0.06778604949920493
290114,0.08011405662145803
290116,0.059172395882202106
290117,0.11420576309826877
290128,0.08759565813840055
290130,0.10756282277647308
290139,0.09980391599710609
290151,0.0611763532035426
290154,0.06077820939320256
290158,0.1056827800788822
290180,0.10094092748414293
290183,0.07668566370375275
290190,0.09921770001821754
290191,0.0999947390253259
290199,0.10048496499482676
290200,0.09626221119409445
290202,0.051569274107982205
290205,0.1195230330434058
290206,0.07761826624829603
290219,0.10574886983075986
290227,0.065854935023799
290232,0.08500652794732202
290233,0.08861388287443082
290242,0.09188047737097359
290246,0.05277749309265405
290247,0.0716042395721253
290257,0.0923279272601798
290259,0.10662246289802912
290260,0.07233065321218818
290270,0.04243311406923273
290273,0.09238845524290579
290276,0.1331734011180214
290281,0.13996732737237239
290296,0.08929688761544463
290303,0.08234142830125218
290306,0.07273453824256988
290331,0.0716916136392176
290340,0.09393085968722525
290349,0.09679472825283807
290355,0.06289750986758262
290365,0.08108811101689717
290379,0.10325072622212783
290389,0.061060219284838665
290408,0.08575773910512417
290409,0.10085572445207966
290433,0.09961781548596893
290437,0.1010627038608213
290440,0.05671028954974445
290448,0.10246217312443522
290466,0.06971832468233516
290467,0.056727387205270964
290479,0.06168737108808354
290490,0.09091506191827817
290492,0.05318781148529972
290503,0.07610654454797905
290508,0.07620546372624461
290524,0.08712667884118445
290526,0.10007681290688021
290527,0.06939298401331706
290541,0.0901646015892493
290557,0.12421268761548017
290564,0.061544504186481906
290572,0.0892884944996956
290576,0.09204441843739347
290588,0.053311336706057436
290589,0.09535206521720947
290595,0.0820281295915267
290598,0.07692102027197154
290605,0.08327569061406136
290609,0.05656413003278082
290610,0.08112004193368541
290612,0.08556923132508004
290634,0.06907260041759587
290635,0.10113929103347642
290644,0.14149953622519715
290672,0.08806348419412896
290681,0.06750213959872074
290693,0.10402789973799957
290695,0.055404319382260675
290702,0.09064507363456258
290703,0.06377762055272482
290711,0.14259833284296122
290713,0.10630414751208679
290727,0.08710377871195156
290730,0.05518629101701231
290734,0.08751804213364396
290745,0.11132470849203242
290746,0.11009842289195153
290751,0.07808335392486683
290758,0.06427382446141157
290766,0.09207432399586825
290784,0.11854740652310372
290786,0.05242351239518622
290813,0.16948727912391565
290849,0.09539196206639558
290852,0.049206651930534334
290881,0.15410851773986578
290884,0.04369609050762384
290885,0.06508336306974975
290889,0.06852781871233388
290911,0.07556360925428313
290913,0.11014872574473478
290923,0.0756475141058184
290926,0.070860642244425
290936,0.09680736186218955
290941,0.10757168464540674
290945,0.07830385419197597
290955,0.08186639639215251
290961,0.08048321401373996
290964,0.07386825692624342
290967,0.08023534379184596
290970,0.08970961140977446
290974,0.07375460538547139
290976,0.05883319153510727
290978,0.06525799150480133
290981,0.07628951166365443
290991,0.07087981263903234
291005,0.0712438751604857
291009,0.07260505662140748
291011,0.09232834716850785
291012,0.15044540705560083
291018,0.14011694682276035
291023,0.06570529842599764
291028,0.09858309495004396
291034,0.10347848876352027
291038,0.07782655083855579
291039,0.11192360702258744
291041,0.11527531445442188
291045,0.0841894421299075
291048,0.11807704446391748
291052,0.10227821668629536
291055,0.06283792148316579
291082,0.10812517662715562
291085,0.08262421328912019
291086,0.05555834961963108
291094,0.07601153579216847
291103,0.08792410925440601
291108,0.06375242967072756
291110,0.08750048682935731
291113,0.08971831279758007
291117,0.07529952738501434
291124,0.08689158653519181
291129,0.07473525082737428
291142,0.07193018762313579
291155,0.12588891630496918
291157,0.08541164071217924
291177,0.09338136461467951
291178,0.06585986224841078
291180,0.08890045834766665
291188,0.12989254266823047
291198,0.08231738825601885
291200,0.04820770789557691
291202,0.07342409060009092
291207,0.04388190236129397
291218,0.0597484773047257
291231,0.0896438854928314
291232,0.10926730233480743
291240,0.05297175669113554
291241,0.09594199116500579
291245,0.06420491570689991
291256,0.05646388701678205
291273,0.10099865659848248
291274,0.10513713561271444
291277,0.08505124801141861
291290,0.11844630843514801
291303,0.11207831867421662
291310,0.08341565946395849
291311,0.09009539639859772
291319,0.15188733151480238
291324,0.11428463790861185
291331,0.0674128442725659
291334,0.07487680739748433
291348,0.11084291010387488
291349,0.14986256707099602
291359,0.08221738425940364
291365,0.045674220422338
291379,0.08745093760032283
291396,0.05237553542673659
291411,0.10093741048009841
291424,0.09153353601297715
291425,0.06492906687145596
291428,0.0639052281968975
291446,0.07907478725600715
291449,0.06843617825841164
291461,0.0945670470512547
291465,0.06849558925692767
291480,0.12757024056428723
291486,0.07869699946478839
291487,0.04904680346760455
291491,0.06406755001171058
291499,0.06345837812249865
291505,0.09718487833185224
291512,0.10589583571722638
291513,0.05376548249468829
291521,0.06171073897007316
291523,0.06970046374914386
291543,0.08911558820944103
291545,0.0523891638308476
291546,0.14127000353300745
291550,0.08228001537905785
291552,0.08918880345885118
291561,0.0703082239498417
291579,0.10695469374316006
291584,0.1407106730023326
291586,0.08321939475752467
291590,0.08225491142205779
291592,0.17351338528169236
291593,0.08942419869084114
291599,0.08139577048305192
291615,0.06951388568389262
291617,0.06741726088812953
291628,0.07031932308807197
291654,0.09477905470201925
291658,0.12551553674464566
291659,0.05989510473113012
291661,0.11057519248336355
291671,0.09779917052270871
291677,0.05664258879829766
291689,0.07894317092329642
291693,0.07426319586250112
291695,0.06770328189809194
291696,0.13816590219827682
291697,0.08793766599592563
291702,0.08076442379657457
291711,0.058898996331010214
291713,0.07182103973673881
291715,0.08193520530564122
291718,0.08204742678769303
291733,0.10042458573334954
291742,0.08814324992458583
291748,0.0873785365417183
291765,0.07031816202706213
291771,0.0716757091002268
291773,0.1060754179646106
291788,0.06058187321405872
291789,0.10976859516705954
291796,0.08276345876698596
291800,0.08321878472746114
291817,0.08022115865593107
291822,0.09591062793415085
291840,0.08707078263743374
291843,0.044547372603508384
291855,0.12205664059991746
291858,0.05345278327057458
291870,0.0980445293163695
291872,0.07115928251940476
291874,0.08311601521925108
291883,0.06174157017809451
291888,0.07354971042490606
291894,0.08043773467370934
291901,0.06444256399515212
291928,0.11481092696971486
291930,0.06776882852986367
291949,0.0547967216226951
291951,0.0996617404395553
291953,0.06852388505978035
291955,0.09989288145056516
291963,0.08916897275270448
291969,0.08858627427602414
291980,0.08880213253795956
292010,0.052341557391001485
292022,0.05417050049478807
292023,0.06985014327495744
292031,0.06514713466104859
292034,0.05820499452981925
292043,0.07673955092314522
292049,0.05640083802478132
292055,0.08712574788366263
292062,0.0960787132585695
292070,0.08388935102600743
292072,0.1360473583077897
292073,0.0625965854059255
292082,0.08364845611713
292096,0.08801056932972527
292098,0.08100496463288459
292116,0.09240682845445974
292118,0.10800114599248395
292126,0.12421483953856662
292128,0.05200991944714494
292137,0.11948736246955609
292138,0.08011652036403281
292142,0.10876936943458781
292149,0.11314360592829426
292181,0.11636428416203615
292189,0.059500209519060154
292191,0.07655060207571253
292205,0.09072843461148947
292219,0.0887369825135589
292227,0.06806622002180862
292231,0.09545856859042946
292238,0.07115669057268349
292246,0.10982357488735853
292248,0.061142870107707775
292259,0.0593088276076799
292261,0.09061122382741338
292266,0.09952586906480128
292267,0.06541538637643046
292272,0.08503163622802261
292278,0.14079768632412057
292281,0.06538886324017644
292286,0.10225686193695654
292288,0.11467936649487041
292289,0.0679565021038781
292304,0.07578830889045705
292307,0.07448755989447708
292319,0.08580232767796094
292320,0.04756015164345496
292325,0.085175789851437
292326,0.120941980029682
292331,0.07740958671490217
292332,0.08782312229083472
292333,0.0534464596440514
292334,0.08005414945188088
292337,0.05447734402826649
292338,0.07670432199341533
292342,0.04881098037516323
292347,0.08725558805382852
292350,0.0629895336139015
292355,0.05680796981815121
292360,0.06113009651000337
292362,0.06404379063234276
292363,0.10851310909408957
292364,0.08451065721684098
292383,0.1418894291324614
292397,0.10027168754089189
292409,0.12508012588478973
292417,0.08051467356439437
292426,0.07314779714893499
292428,0.05437702710686129
292439,0.14196653053161173
292443,0.103182073994583
292448,0.08079586611676166
292451,0.06535403414727387
292452,0.0946057107297155
292456,0.07389450217708597
292460,0.08923473412630768
292463,0.08261862976785964
292464,0.09972581532710095
292476,0.12603608319459364
292480,0.0749402119368643
292483,0.07756600082928122
292493,0.08605049931957826
292501,0.14296093320760112
292506,0.06442362313967628
292508,0.05373075966623817
292513,0.0807339422763447
292525,0.06975689197995508
292533,0.07646719110655532
292540,0.08346483695972777
292541,0.050722088771782144
292544,0.0626425060453042
292549,0.08173807178932359
292550,0.09493106368945917
292557,0.12539125413668067
292558,0.05084520225811943
292562,0.07866531208659067
292564,0.0730114124887306
292583,0.10507983476439041
292612,0.08922092534995014
292618,0.0699505733584348
292623,0.1130152716980809
292631,0.07807815355568755
292633,0.0887635072640598
292641,0.07223913959389218
292643,0.10396008477176254
292649,0.08485247770868413
292650,0.07884006485788544
292651,0.1438200342128684
292655,0.10001084667181159
292659,0.06442842952608982
292677,0.08171618521619173
292693,0.06413230893665717
292697,0.08949621439925788
292700,0.12136520885390001
292702,0.08807293586054576
292710,0.0466200414296539
292727,0.12353755844766773
292731,0.12634860277126614
292732,0.059727894128040845
292734,0.05998110363703718
292735,0.04817217954491266
292737,0.07028373755732858
292739,0.08579192110112151
292741,0.08087766193133068
292767,0.05982853184465693
292778,0.06249179032766744
292807,0.10367608970405323
292813,0.10324256349355375
292834,0.14957253623312988
292837,0.07482149896850704
292839,0.07894222445157768
292844,0.054978990314920005
292869,0.07881547163402963
292874,0.058599598549805024
292892,0.0890380968398161
292894,0.09523198442117085
292916,0.08468418825165579
292921,0.10224932631534159
292925,0.0934141559442687
292929,0.08456610700018703
292933,0.08342099450568197
292935,0.08766298644126205
292938,0.08204738771296473
292945,0.10021974821209576
292946,0.09302396896559614
292953,0.07822806752165067
292966,0.08286872427279918
292968,0.06350520513197795
292983,0.07168580306118447
292988,0.0801853558458617
292992,0.045674079039840346
292997,0.10759593967322716
293002,0.07871334237997873
293013,0.03967692106006435
293030,0.1208181779688153
293043,0.10014624093096365
293070,0.1269774948220034
293093,0.0623484919589727
293103,0.10610827509496708
293104,0.06521807386075654
293117,0.1406707833327082
293123,0.06690860779719328
293126,0.12353139941742212
293128,0.07005611922580013
293136,0.07875230276177583
293142,0.07167291358643443
293146,0.15190218086802332
293149,0.15103685381518794
293159,0.07641487607117867
293169,0.08168686627306812
293172,0.09425739763202444
293175,0.07765909489721927
293176,0.11566012817372673
293192,0.05739050532903654
293213,0.09771952784062038
293218,0.10088498619011652
293219,0.08314282473177742
293224,0.08277155358196554
293225,0.07736397049544821
293234,0.10232008862394498
293243,0.1261345891536845
293249,0.05684475652332248
293256,0.06249796967853282
293276,0.13624393607633972
293283,0.11869340256024642
293295,0.09905667269922266
293308,0.09059257366389312
293309,0.11524725782299901
293316,0.10621875250693893
293326,0.09602970841279687
293330,0.08049319315343613
293351,0.10805039774226813
293361,0.05713910159929533
293366,0.1275248833000906
293376,0.0988627058871349
293377,0.1042928483564158
293382,0.0891356802761748
293383,0.1152223886997731
293385,0.10230174585062438
293402,0.10134427944220406
293403,0.094195917753829
293405,0.06831399831890733
293412,0.09326565345138682
293430,0.07779168470909957
293435,0.060985240088553445
293438,0.08368555327687098
293445,0.07455559792993915
293447,0.11285316837469116
293451,0.09583064927068659
293463,0.054912042657235344
293471,0.07825621756616402
293482,0.09096745921050597
293485,0.07895650663472675
293493,0.1234804041587349
293496,0.07005639238860621
293505,0.11152192959026473
293507,0.08669508869469697
293508,0.08113610261704977
293518,0.08026952315789807
293524,0.07258927389699582
293527,0.0747161205964734
293537,0.07168943136742965
293542,0.0930427676360706
293556,0.07304249713902643
293560,0.12760511241589204
293563,0.13965627938268052
293565,0.05782368108405169
293597,0.09930188473596184
293603,0.06019392112433902
293607,0.08062938091842399
293621,0.06998466097383324
293622,0.04755091960145224
293623,0.1248027694877742
293636,0.13046493325514416
293643,0.09194380338057594
293659,0.09806564465632749
293678,0.07286168795456158
293679,0.10890428080864231
293681,0.09948450198437069
293684,0.067990607263777
293692,0.05300543503696699
293696,0.055453442921937955
293733,0.04406510677122438
293734,0.06318231541516932
293745,0.06732535593763699
293751,0.07432060487247716
293770,0.11230411933464245
293778,0.08886770633875439
293789,0.06471947131781278
293809,0.07410596251174122
293815,0.06621698240481243
293816,0.12154654309907159
293819,0.10053209848771466
293822,0.07146160238087008
293846,0.12111651629776685
293849,0.06681660993183358
293850,0.07520959068525433
293851,0.0978514901698776
293860,0.06091356639334567
293863,0.13549415269681994
293881,0.08338323277658587
293900,0.06739737165710281
293907,0.07372799929821978
293915,0.07928781648146942
293931,0.06941417704828305
293935,0.06545397672333152
293942,0.08444372575034974
293944,0.1288318235883945
293967,0.09052637552822987
293968,0.09206715567860085
293971,0.05913835174193182
293972,0.07044645757036502
293974,0.07842760881713982
293976,0.08995369864839396
293985,0.07813369451393613
293996,0.15218081979569212
294004,0.06100775445683736
294007,0.12597289667773365
294010,0.07458659749948471
294013,0.11518905699696694
294016,0.11806457644183299
294018,0.11198320624662196
294028,0.11663097590164485
294041,0.0651528566252583
294047,0.06427191173652963
294055,0.07440392303096888
294062,0.095223721176629
294069,0.0672259358145518
294075,0.11387292111220898
294091,0.07106784430110473
294108,0.05643470035475464
294116,0.08372138735204855
294125,0.07259621639344362
294129,0.09413692800899749
294130,0.05057745700648428
294134,0.06566558372281209
294135,0.06436004174336109
294136,0.06433444353858221
294141,0.0534016512931315
294160,0.061911617678643845
294164,0.1158301677199231
294184,0.09131116976765963
294191,0.07338637748295725
294195,0.07324408621806874
294199,0.08500367376109302
294208,0.08149873443929806
294221,0.06053376328083883
294225,0.127805234234768
294230,0.07818319731995046
294236,0.13029800739548125
294256,0.06759255257435239
294257,0.054669749253123914
294258,0.10926349947170459
294282,0.08197984997856915
294287,0.061328124520672656
294290,0.0823116393700121
294300,0.06055662501139495
294302,0.07638040431671551
294313,0.056006756273081534
294314,0.10331509010362513
294322,0.08344454160756395
294336,0.0822597770747562
294339,0.12876880811243077
294348,0.09870891121242334
294365,0.11658145847823918
294373,0.12040774531291967
294383,0.07702428609990963
294403,0.06883274061000008
294406,0.07730700334034496
294417,0.13309106860209052
294452,0.1360412276494407
294463,0.11642884893048415
294471,0.09484003942460426
294486,0.07535458301638864
294501,0.0791480574717191
