SK_ID_CURR,TARGET
309790,0.0498172781452003
309800,0.10049375219519037
309813,0.09250418196725659
309814,0.11895595042857207
309815,0.11449089739317253
309825,0.11132630192815936
309826,0.08810058911697345
309829,0.07298645564701355
309831,0.07208983937999923
309837,0.04886260285501767
309846,0.07799285897541357
309849,0.12360316165030726
309855,0.08047236369398958
309860,0.11804217232340827
309879,0.07753139390733507
309882,0.21121364180395777
309887,0.10996332119328324
309892,0.09924107874532694
309895,0.117458449702955
309902,0.08259951269801138
309915,0.051990042659343844
309923,0.06934488167916833
309941,0.16080010024258973
309942,0.12615132407327861
309945,0.07837565309415119
309950,0.11902562468677433
309955,0.08454730751761727
309963,0.07032830358628842
309964,0.07740716041821372
309967,0.14148320816417506
309969,0.09613027168223615
309971,0.06092594761159498
309978,0.1138713070853723
309987,0.15031207413518535
309990,0.1803542279698936
309992,0.09128570192416952
309993,0.10815843927317706
310010,0.08448885021460234
310012,0.07982952127458834
310017,0.08024957450134
310018,0.09448219933370278
310022,0.09516336642361964
310031,0.06207124335067004
310033,0.07968749263217648
310034,0.13209272658390192
310038,0.1306686639926207
310044,0.11413603229698113
310062,0.0707218347547509
310071,0.07364337425284738
310075,0.06018601680208989
310082,0.10921988057468854
310093,0.1276178726534874
310101,0.058597037261310055
310106,0.043821918068038423
310118,0.14226570871807134
310123,0.08728239199514541
310126,0.08330957297892046
310130,0.07205938061983823
310141,0.09775920039755855
310145,0.11159500044350018
310148,0.12842840567853414
310150,0.09263580457052778
310159,0.13735161125265902
310162,0.09625092589491512
310163,0.11286533278168745
310166,0.061517738841912264
310167,0.06643778890365622
310170,0.10431241888137104
310181,0.059159250991946716
310187,0.09101452498395672
310191,0.05745438536002702
310192,0.1125812102634572
310197,0.12584528269525447
310200,0.043524485723737814
310201,0.09989919776362281
310203,0.08360289655166313
310204,0.07879299325841037
310213,0.09031334923742806
310215,0.11241631183055109
310218,0.1117492957071417
310236,0.08774830462636612
310238,0.07855728285794716
310241,0.0765611136444305
310245,0.1274402559561636
310252,0.0969583207127638
310259,0.10039197453958484
310260,0.1435847389753462
310261,0.04920693860709255
310262,0.07417993427947235
310274,0.0884729890174146
310294,0.17275202061022651
310296,0.13565596648059042
310298,0.08801131912442842
310306,0.09204868681940362
310307,0.10472291697228824
310316,0.06626057287227495
310329,0.09277630264107521
310338,0.12107315947836406
310342,0.10913901174522553
310343,0.11633446965830332
310360,0.08462204869096272
310362,0.1823585814919255
310378,0.07248830836095065
310379,0.08344361859145166
310383,0.08985374764606133
310385,0.09415296444172591
310387,0.11147501757009093
310388,0.09166381258860916
310400,0.09771679538881806
310408,0.11708847214618276
310414,0.10494332600534521
310423,0.06983219250179173
310424,0.12149256696571768
310428,0.1255775236866805
310432,0.09442207060916541
310456,0.09053643175414856
310463,0.1263150099912631
310475,0.10477217283454762
310476,0.11001977899626517
310482,0.09463978256201122
310485,0.06092822664172586
310490,0.057291914510861665
310496,0.07124899629084318
310505,0.1216854787822986
310519,0.06428006259827179
310546,0.10010656042704591
310547,0.09630500061838711
310553,0.11164996192314706
310555,0.0829000501373037
310556,0.1282345515719075
310568,0.07164680067634036
310573,0.09558709572790382
310574,0.0721212422566936
310577,0.09205014475530236
310580,0.09093892983816966
310581,0.06835810990093234
310583,0.09103530154271076
310586,0.09387799820600767
310591,0.09980837531793685
310598,0.055599351296197586
310606,0.12987104943193137
310628,0.08379534489907511
310634,0.11289093922138363
310638,0.11345684513422515
310646,0.04122404422402356
310648,0.0899338270331906
310654,0.07530167509086612
310659,0.12891808566236485
310663,0.08305824744770064
310669,0.10833758197101062
310670,0.113138205759792
310674,0.09583361760429898
310691,0.14062984422673747
310693,0.09684532291963109
310702,0.08208182781775676
310706,0.08845323892715311
310709,0.0861022560488337
310711,0.08207754191594528
310720,0.13171807438036023
310739,0.12350921069796168
310742,0.10256360103686317
310743,0.07537329884306918
310752,0.10880270174084786
310753,0.09456210678796706
310757,0.15963254533105822
310763,0.08480700423430794
310764,0.09311003720604842
310769,0.06071747370902832
310771,0.1697338219234732
310775,0.061726144540996876
310779,0.13026204197892297
310781,0.12194411769945307
310784,0.1034128013154424
310793,0.11991904199490389
310794,0.07514752207359468
310816,0.11112835582530611
310823,0.09149708276780052
310837,0.09512434574597624
310856,0.08660040362107567
310865,0.08140241475747659
310866,0.11379892625813648
310872,0.10692805836308757
310877,0.14263060734707397
310879,0.07472565737229524
310883,0.06431914878280538
310884,0.14226255001124896
310908,0.0564399609930925
310928,0.08356404998479247
310935,0.08092431765824541
310954,0.08486603210398423
310964,0.13130616467345987
310971,0.08411521838105186
310972,0.11305127842393063
310983,0.10469357694397152
310988,0.09390637056115018
310994,0.09337007657086109
311003,0.08236109723516602
311020,0.0730478667794209
311024,0.10058562793975434
311037,0.08745982718890423
311064,0.08446273239992683
311070,0.07347437569343096
311086,0.12016494080302112
311087,0.11386252188583294
311108,0.06648292812744272
311110,0.0763704086685608
311115,0.07670243500959131
311116,0.16285235313076674
311117,0.10810452262446328
311128,0.10663726910292448
311136,0.1087897911163795
311146,0.06837735512836324
311155,0.09163743277861942
311157,0.10220497296243136
311159,0.12711519130597196
311170,0.11350905848591587
311184,0.10204482893410041
311199,0.04992190134301528
311208,0.1152302892774902
311209,0.07489133631811677
311220,0.13971293199751644
311230,0.07331299783363923
311233,0.061270760376118616
311241,0.11343247572811288
311261,0.0734780321640404
311262,0.07227068542157541
311268,0.06697347003717988
311277,0.13897930571400643
311296,0.099883438915374
311298,0.09168610922233693
311310,0.14787992210785028
311313,0.1754002960322584
311316,0.11000770035328784
311324,0.08597267210695797
311327,0.091242386851206
311331,0.07968699387530696
311335,0.07100369183813454
311343,0.0781462969772954
311346,0.07284011210284803
311357,0.11253516078556516
311358,0.0570859622184836
311365,0.06370803986349663
311370,0.06303673794655826
311376,0.10094636019266814
311380,0.10708834292977364
311393,0.08721489833273662
311399,0.07550889591328534
311404,0.07715806566069076
311409,0.06324243921597018
311425,0.05087502409600095
311436,0.11564754920680129
311455,0.08705121103167227
311459,0.10788840053468322
311475,0.08639383332120815
311499,0.10288433795631421
311509,0.06916378627403019
311518,0.05332123834557137
311535,0.07290013592575575
311536,0.07021424670376276
311540,0.09716883324982269
311542,0.13305499531900156
311552,0.17698456563489703
311562,0.16147197216700693
311580,0.055686946608976745
311583,0.08168281345288754
311588,0.11602257431802605
311595,0.054953919012035654
311601,0.11336704923847868
311605,0.09480827178798024
311609,0.15904611309104083
311612,0.08709372479765355
311621,0.09551954902711413
311623,0.0464058966490313
311625,0.08181715436158057
311636,0.09882112448222499
311637,0.07936074454985129
311646,0.1127291417808792
311648,0.07690238056002442
311654,0.06021121634068298
311663,0.09790805615349712
311676,0.09728510908964451
311679,0.07877089105538405
311683,0.12420182481545296
311685,0.09691034388197003
311691,0.09491403461013605
311695,0.08801922408405097
311700,0.060392152669797826
311710,0.09477299212043848
311714,0.09411212374085572
311716,0.1146074537378752
311725,0.10853106464774555
311727,0.11316216937973857
311728,0.0655494062267311
311737,0.12665771690904393
311738,0.08442904125778256
311743,0.0938547833810369
311746,0.07458567414125267
311747,0.09856228483832391
311761,0.1574191114200728
311765,0.08018760360658193
311773,0.0820985571017437
311776,0.07928644452869751
311786,0.11123198653295477
311801,0.0812390196262112
311820,0.08632446518719121
311822,0.1867329016551487
311829,0.09971640528882046
311835,0.09087020449839775
311846,0.0825113506371042
311851,0.12551011426358905
311854,0.06540523422715971
311872,0.08634701773211256
311875,0.058111239453648045
311888,0.10101171917908837
311916,0.10514211501847147
311928,0.09767981339793527
311931,0.08153575756938226
311933,0.12636965551210852
311934,0.07138610882515857
311948,0.08797328150518267
311949,0.13568355187619638
311950,0.11665015930816447
311952,0.09479394210183244
311954,0.09930160010182798
311962,0.07608715040552082
311965,0.08409680404172437
311968,0.11459419185527325
311976,0.10750889514915804
311977,0.07749946601522788
311983,0.0970791590378013
311989,0.07103261288108692
311996,0.11774367756488771
311999,0.07638304205213381
312007,0.15344825338482893
312022,0.08450342283847191
312023,0.10983449780530173
312034,0.10865355548135269
312042,0.06581867295640856
312049,0.07903774841700832
312077,0.11702353704098165
312088,0.09856423025900544
312091,0.07249410184239023
312114,0.09860814551147018
312115,0.09247202606007263
312117,0.14244361240280287
312119,0.1543473895989876
312126,0.22038545994122072
312127,0.07796939134492037
312134,0.09287375482107983
312164,0.07053979267891024
312176,0.0935127014579138
312178,0.06715780695666611
312184,0.07528120281333256
312185,0.12281900303266616
312186,0.09057128552282875
312191,0.09214155046930869
312197,0.08829707639618749
312213,0.16945453602164237
312223,0.11646045801965285
312224,0.16460072961552197
312225,0.10755870118930844
312226,0.1008763892196931
312231,0.05433212190146063
312239,0.0990008989345224
312251,0.09596856389587928
312271,0.06502927153618182
312278,0.08080022615480294
312281,0.05656574493908665
312289,0.08596161065159307
312291,0.09138923608595899
312301,0.08452678323346077
312302,0.07161476702027611
312316,0.10687206352163324
312324,0.12941038090194973
312338,0.05682440925935888
312361,0.06249416075088038
312363,0.11683588448315935
312368,0.05926597933104918
312382,0.0709112885522445
312384,0.11348779432237549
312390,0.09298478191583455
312395,0.11613479365308942
312396,0.13141923739769173
312400,0.12588423401014162
312406,0.13141248308383527
312412,0.042200196043912376
312414,0.09390321390223
312417,0.09147387350729572
312425,0.09815429058254911
312428,0.0754775833349147
312431,0.09387803320692259
312437,0.1008331895412325
312442,0.06690397000246018
312451,0.11787314530058726
312460,0.08936813446451916
312464,0.11147208719794209
312466,0.05187996643324603
312470,0.1033443651148477
312473,0.09452765086018439
312490,0.10663712328328113
312493,0.14252219861251395
312503,0.07791265708935897
312509,0.12995667708659644
312520,0.09625561154968744
312528,0.07831752708535511
312543,0.07805564969998198
312544,0.1042315174722785
312553,0.06978428514856251
312558,0.0940978471910864
312565,0.1269929484796906
312568,0.10409792882323943
312579,0.07191940599052614
312581,0.10680644763760962
312582,0.0878785146636663
312596,0.10731596801641617
312597,0.08688741015549582
312598,0.08518593854431232
312617,0.12146226516945631
312627,0.10342408840305443
312635,0.05137381255034958
312637,0.12281633401747014
312639,0.0742170541050719
312640,0.15740215186355636
312642,0.18447053274524064
312651,0.12716215640849304
312663,0.09444682625331288
312668,0.09439278736264525
312685,0.07275849900912813
312691,0.11489868163881457
312693,0.10935470056753901
312710,0.07855447527097957
312711,0.06825854557617214
312712,0.044121524621180214
312720,0.10196152869329796
312746,0.17435291664682848
312763,0.07556533617390922
312770,0.11409545769393352
312791,0.1565460374192362
312795,0.08682458782456635
312796,0.10388195822969
312797,0.07608863253462869
312804,0.09542958185094433
312812,0.08196120355025172
312813,0.07897455233007909
312825,0.0660957058068081
312827,0.12342007105944537
312841,0.09500823992798507
312842,0.1264621913655063
312845,0.07756936414160055
312856,0.10148958547022661
312866,0.06815994290382967
312870,0.168818335497888
312879,0.09790421678153206
312895,0.107264611744964
312901,0.11334859042594314
312909,0.08193837344464622
312910,0.0765202536627687
312916,0.0731996133182118
312926,0.10670183917903527
312942,0.12379338248793034
312946,0.1299793162093363
312950,0.10884017484336911
312952,0.11231518700468271
312963,0.09340950201726941
312968,0.12212007335142641
312976,0.077361426835074
312980,0.07706009002902747
312984,0.10013249981142626
312987,0.12734720729992802
312994,0.06206637359702793
312996,0.09345379327504502
312997,0.12154337662660976
313019,0.08798872668335762
313020,0.06300726374203036
313028,0.12663103855050717
313041,0.13988310204851237
313045,0.05907273630562887
313048,0.1403219722040321
313052,0.09000389275876453
313062,0.10063986825115342
313063,0.10811653283071641
313066,0.11290159883873058
313071,0.10099581975348376
313085,0.1054732176547233
313099,0.1328452784531988
313109,0.1120721088834273
313131,0.08068217092979124
313139,0.0966479393190684
313141,0.07613539989135001
313142,0.1372151188509939
313145,0.12834682046437698
313153,0.11776425557240945
313157,0.07566768429642803
313161,0.11047398611922976
313165,0.07509704083390233
313179,0.11170586365983737
313208,0.10303600415935056
313228,0.12827544823881967
313236,0.0988358533084729
313243,0.07798648575754746
313245,0.08854065861560176
313249,0.08556243013848924
313275,0.09509610955236535
313276,0.12422576082520345
313280,0.09804354466219312
313284,0.1466205913000906
313285,0.08715717038188447
313292,0.07469562729181294
313297,0.10569336588115907
313304,0.10183057418102902
313322,0.09943350380067142
313323,0.14069965497171627
313325,0.05638448519719782
313326,0.09596826786532309
313334,0.07408355624694116
313336,0.07762553152273831
313337,0.14177461966453506
313339,0.07639603383976189
313340,0.08277709152056281
313341,0.12052679326956185
313343,0.13099913658297188
313346,0.16645680408211844
313348,0.18361751045779667
313359,0.07901516528248959
313365,0.063275312290489
313375,0.16151832411825795
313381,0.09500571165805265
313382,0.07013330774782095
313389,0.0980991136553296
313390,0.05912869944038166
313391,0.11429138736004588
313410,0.12041509963816349
313416,0.08742705249912604
313417,0.08884831814323811
313426,0.1255434324718124
313429,0.09061267796431295
313469,0.06961162693004058
313479,0.09453379728172064
313485,0.16756960176175528
313494,0.06451768396348509
313496,0.09559753167456106
313501,0.06822019192507729
313506,0.09066556484896957
313521,0.07192490852807616
313524,0.1150107749061859
313538,0.11066665894008389
313550,0.1083826228922747
313557,0.11091042278529362
313573,0.06611281059683273
313583,0.07748123759485741
313592,0.13868317421399542
313602,0.09902394210989478
313604,0.11181606395051735
313606,0.14258480054723785
313617,0.11552852415291222
313622,0.08013268815773757
313625,0.09931647277851571
313638,0.06551639388395313
313639,0.0943959025091931
313645,0.10434586493657548
313655,0.1019881009010359
313656,0.18901296509679913
313663,0.09476218742931371
313669,0.10833124335293388
313670,0.07943541192622645
313676,0.09612555331440928
313689,0.16397944285520344
313699,0.09159887904243033
313711,0.07528770062758271
313720,0.11516753486499091
313731,0.10528005497246307
313736,0.12098312809652069
313741,0.13071192358987246
313744,0.10587312297475565
313749,0.14180693391877594
313750,0.08661487038616833
313753,0.10320102360183275
313763,0.10252258278455209
313765,0.14803656177101773
313776,0.07810029740600842
313778,0.10157939899028127
313781,0.07053607198251037
313786,0.17424022239381326
313787,0.05256648001765072
313795,0.09388423908863523
313809,0.10807915202902027
313810,0.08318300441746707
313811,0.15288633084987358
313818,0.1917153547166836
313825,0.0791517962443657
313830,0.09045794537313172
313831,0.08961552679848363
313834,0.0810108664996604
313837,0.15461552601636172
313841,0.0835756133183913
313859,0.08447465377225653
313882,0.08098321727362615
313887,0.16946038475867045
313900,0.0963770858801692
313902,0.0898044571165613
313906,0.08123784127587448
313930,0.07055787898243454
313932,0.10815696424333814
313943,0.12787147252117917
313944,0.07075653145974402
313957,0.07292570898393066
313970,0.10428572806799494
313980,0.08718230058106166
313982,0.08450660064944349
313999,0.142268441850254
314000,0.08509014515283668
314003,0.1374262805219218
314004,0.07868104848383722
314005,0.16351728662823017
314007,0.08005420094781224
314010,0.14255457758244858
314011,0.062164062160842595
314016,0.13275909583812456
314023,0.1157780815915257
314024,0.07996310302133978
314031,0.07467594167375598
314038,0.08829057459215423
314041,0.09221567657556301
314061,0.10912829033575083
314073,0.08521909912648797
314091,0.1367827828529278
314097,0.1549184738651971
314099,0.10301896627071724
314107,0.10162866162036022
314124,0.10875380964271196
314127,0.1075144694074127
314131,0.06869709064129523
314132,0.048451873659498046
314137,0.15267167892509723
314139,0.07158845509842761
314143,0.08937248064885829
314149,0.07646743641091873
314153,0.08678631286623731
314154,0.12191393866565191
314160,0.08049957660943184
314167,0.08689071764656213
314171,0.09259602052980062
314182,0.10455526442100829
314190,0.059420335564265535
314194,0.04655098481227621
314198,0.1119767571294716
314211,0.09466130132664455
314220,0.13374302465237287
314245,0.06020320699409546
314247,0.052569910954241975
314256,0.06856391428277789
314259,0.10748371950755974
314267,0.0814832283516653
314271,0.08270582661738322
314278,0.11551769921480426
314282,0.05311615674496308
314283,0.1067317989302308
314294,0.10664172761552318
314298,0.08337403794164415
314299,0.14642013440614535
314306,0.0780938406180346
314307,0.10317765646965339
314308,0.06650307272274508
314309,0.06792362461984723
314317,0.11397427382538389
314323,0.09883392162230181
314332,0.07325898851518209
314334,0.09126255731021068
314335,0.09978507683098545
314337,0.09379735070549591
314343,0.11424011369577272
314344,0.0840534786827871
314346,0.07481738906158894
314351,0.08030504055500318
314354,0.10091150660018904
314355,0.07298335871994951
314359,0.10359219210160288
314364,0.07736642411856562
314366,0.09423334253299694
314367,0.14499309997862514
314374,0.06828326478549875
314376,0.0867733953986716
314387,0.10601574035108938
314405,0.15454110112361036
314412,0.056412617892308524
314418,0.14085428950457968
314429,0.07071130725483807
314438,0.19121218115618077
314442,0.08075895769639467
314477,0.10517443786980102
314480,0.09580059650040752
314486,0.0836687212938792
314487,0.10563977415409169
314488,0.10465591699722532
314490,0.06076201826621003
314523,0.058812178031413295
314528,0.10093767643769899
314535,0.07939451669336556
314542,0.11389320370268985
314560,0.11327431269675083
314585,0.12284852591089707
314594,0.08928985285299694
314596,0.1015341981538618
314601,0.1250650051477206
314603,0.09074577447196953
314612,0.11850046689565305
314615,0.1736634335998702
314619,0.07215566281810348
314621,0.10140575585990592
314627,0.10918355134455074
314629,0.08761997006608964
314635,0.17363027072687984
314639,0.08393883737464905
314646,0.09457485630910331
314650,0.1936529822310742
314661,0.08814337760476895
314690,0.09284646628332252
314699,0.09073740203962315
314705,0.1509984557295571
314709,0.09629632003503247
314710,0.059005592104718806
314711,0.07332591880001971
314714,0.09765541840198275
314719,0.09080639994980373
314722,0.10111656513337272
314723,0.10961928624541457
314729,0.09917383196146129
314732,0.1475234361365067
314734,0.10735968626399159
314746,0.07695245904777451
314761,0.1480234631097619
314769,0.08078805704962427
314773,0.10655932676128531
314774,0.08565171780082015
314776,0.09146961048244931
314780,0.07204414466281767
314785,0.1344795317356758
314789,0.15866266433594434
314796,0.15725716521644761
314810,0.0982289607617572
314812,0.08293524709967147
314817,0.0781188309137966
314822,0.12240458202073762
314840,0.1188967748179396
314843,0.06623895462384588
314853,0.08160650145183324
314856,0.042093599139195935
314862,0.09094946828914276
314864,0.0652380765399117
314878,0.11406050495660039
314894,0.09723915955455949
314906,0.1888148627115431
314912,0.04898543264952368
314914,0.07143930008166546
314933,0.14548263105131867
314941,0.06374566441732221
314949,0.10100535963814035
314950,0.1033924232996695
314952,0.09124677685166722
314961,0.11920429908064242
314970,0.13303442143429267
314972,0.13410290157108426
314975,0.14531666448196442
314985,0.1049468836057932
314986,0.06338646107584019
314991,0.11787133518493273
314995,0.10989003843790403
314997,0.06873752501800223
315003,0.07340854682065785
315035,0.07440327773302245
315038,0.1117014206745979
315040,0.05602068193600953
315046,0.06602414227649725
315053,0.054561473636756265
315054,0.13315490360065918
315060,0.12009760459990641
315061,0.06978351398899557
315067,0.18390391754785573
315076,0.09649977104245083
315079,0.09715933224378191
315083,0.09456293646538456
315084,0.09884263363705602
315092,0.10094632318648443
315095,0.13344949179099166
315112,0.1431342399666441
315122,0.0991769079423635
315123,0.05583650777176979
315125,0.07928823078550559
315136,0.13962101248721567
315143,0.15894625475939103
315145,0.1160028164261819
315153,0.0974965003131573
315164,0.1264152887609996
315169,0.06736717591613924
315178,0.1205476585408182
315179,0.09071186262242718
315189,0.05645913443115231
315192,0.09897914041891863
315194,0.12121139581951346
315198,0.10644190992582789
315210,0.11356695275272008
315211,0.058563319927986156
315221,0.16601839005481864
315222,0.06874656805179323
315228,0.10780272627746945
315231,0.13042395345635135
315233,0.0918376447253975
315235,0.1260213874546629
315240,0.10089950246230864
315244,0.07223037751978093
315257,0.08883383916710653
315261,0.1210408339012313
315271,0.11259533112437077
315278,0.07536536520534615
315282,0.15493820961837107
315287,0.09083020337983157
315288,0.13380214908656243
315291,0.12747743570696338
315306,0.0640450567829382
315309,0.08603495927127916
315312,0.06446227195123315
315330,0.11335500268151823
315335,0.13301046530288219
315337,0.09590511528047907
315343,0.11793108943403201
315344,0.11977898500424222
315366,0.04000223332137909
315389,0.09723453132967261
315403,0.09560912722120304
315414,0.1350672673741325
315425,0.04229605380807357
315430,0.10081353776731251
315432,0.1603205405172028
315436,0.10435058430575499
315437,0.09245902641914416
315445,0.08112122737983508
315451,0.08179743854161735
315460,0.05894743166779028
315462,0.07792138023520924
315476,0.13480259847062154
315480,0.10237449488743126
315489,0.0990239226459805
315494,0.06747985384762589
315499,0.058331473727941674
315503,0.08160432855676865
315507,0.10289918730300886
315540,0.05528304526894557
315541,0.08396051323450039
315546,0.11193286871735486
315553,0.11551737314504347
315569,0.1435284308832662
315571,0.07333789013466287
315574,0.11701358600998515
315580,0.06464478322080248
315587,0.07959604181316886
315609,0.07195449133924947
315610,0.10746849369556538
315617,0.10134759678343429
315623,0.06240902637753685
315629,0.054603490708124265
315635,0.10573344286378093
315637,0.09222497793416178
315641,0.08459585575251068
315644,0.0635783672237816
315654,0.16008980107373658
315662,0.05396714440611625
315663,0.10564271244284251
315673,0.09344077253570426
315677,0.0816298166100129
315679,0.12270624272787665
315680,0.14334895033452968
315681,0.07678593786278053
315682,0.11971010700188178
315684,0.10667033172866364
315693,0.08779473399010095
315701,0.08817432593077491
315705,0.10907804775618686
315706,0.051440070292840825
315711,0.10896412249972937
315714,0.0985990758596654
315725,0.10665998143923346
315738,0.10213731921565591
315740,0.11708701914021362
315749,0.1453594490967485
315753,0.08519022657104174
315757,0.1145442191198367
315778,0.11041717936070526
315781,0.09534305515743745
315793,0.06575333619015426
315813,0.09167101558751846
315822,0.07054270633759378
315827,0.11332543018393904
315831,0.0616907750287744
315843,0.1383825451664438
315857,0.10540236803399387
315864,0.13087794503176928
315869,0.0793098685949829
315870,0.09198305975477468
315878,0.11506545098234178
315891,0.0948237035023479
315894,0.11975895213983165
315895,0.10561962791324037
315903,0.1015329522980843
315917,0.09674338038497068
315920,0.08950390086657098
315937,0.10592961977101985
315938,0.10403523344976559
315947,0.1548659846334564
315970,0.1798008414416656
315971,0.07114469233542584
315974,0.06499252170371175
315984,0.12148623139094203
315985,0.10747738069714828
315988,0.060635383079453944
315993,0.12964381973147193
315995,0.13998574193056362
315997,0.08471458672969552
316000,0.0800139294899091
316009,0.09795649006598246
316011,0.10795299027883243
316014,0.05808254155322716
316021,0.08528028095200436
316022,0.09844118530397643
316023,0.09502965006473062
316060,0.07290965316936251
316063,0.11821257743718469
316065,0.11793293868517757
316066,0.08111892671226546
316077,0.12049122476326547
316083,0.05324754767955889
316093,0.12496527968607242
316100,0.046446597962986974
316110,0.06544540318559162
316118,0.07444768380227058
316135,0.0629365212173263
316139,0.13169638667980876
316154,0.1279793448810825
316156,0.0512966046361592
316171,0.09778042380687314
316173,0.07009121089333933
316186,0.08957628299104535
316188,0.09273269839784362
316190,0.11262042795901514
316195,0.1122581593211671
316205,0.08669710526631297
316214,0.10068395645119738
316216,0.11129465283955119
316220,0.07886797173573465
316222,0.10473132830449633
316224,0.10616992228266313
316226,0.048434454457876724
316230,0.09177752146377016
316248,0.13048358675431282
316258,0.1314850834637311
316269,0.1105325388657327
316270,0.07662134339815466
316279,0.07938443536647767
316286,0.12106947194946556
316295,0.11065838770907457
316297,0.08417091068222313
316305,0.08807592089184135
316312,0.07033789311633305
316313,0.07412603655048627
316314,0.10954877666316029
316320,0.12748523669249762
316321,0.055211997068980376
316328,0.0987928933128238
316329,0.08665771011904042
316334,0.08083745804685212
316364,0.06608290228068302
316372,0.0773729832836609
316382,0.05899305903740322
316407,0.054874706572009026
316411,0.16874412349145665
316433,0.11542646829929075
316435,0.0934765343220274
316441,0.11054501800505355
316456,0.06782730487995117
316457,0.0965740816570819
316462,0.09335653680754799
316465,0.07493289465011767
316466,0.1089386937406395
316468,0.07798948752848403
316469,0.1230758360614529
316479,0.12811921183123687
316481,0.09843244319709862
316484,0.08444958809092548
316502,0.13175218459143198
316517,0.06537179544822477
316525,0.08689708897380831
316531,0.057030912522545996
316546,0.07444416052868986
316549,0.1011207216008695
316557,0.07809613155013548
316561,0.15526380485752128
316564,0.08597882164553926
316565,0.096902847845694
316594,0.1619688784272232
316595,0.1223932722015956
316600,0.07321203487420797
316625,0.07536248010255439
316645,0.07682163318807059
316647,0.11658055651820431
316659,0.12157947667257668
316683,0.11349761242542568
316694,0.10827012198565492
316697,0.06244677711066814
316701,0.08149659670805597
316702,0.07252095116526085
316703,0.06967602469118526
316718,0.10510972164430772
316723,0.10279243348927884
316748,0.15442147395402556
316756,0.09004965060571948
316758,0.09676427509029678
316763,0.09765043387631685
316764,0.12349424096759477
316768,0.09870973021871925
316769,0.07456960073562435
316772,0.10183298395538988
316777,0.15310520085124774
316781,0.07409604082614836
316785,0.13867869719173068
316786,0.1023792668302582
316815,0.15558193519345312
316816,0.11770305233302948
316828,0.08613805827174027
316831,0.07902700159241884
316837,0.04713409122561101
316843,0.10016645656432165
316849,0.07566438045326994
316854,0.07894051260665698
316862,0.05950302880260591
316867,0.08487892145484476
316902,0.07322695103673574
316903,0.0627862663150968
316906,0.08512603782075803
316914,0.06437736739629374
316915,0.08495438276458081
316923,0.09656829505637242
316928,0.08870494406450949
316930,0.09424075449003019
316932,0.13372075336834066
316940,0.08653725798470693
316947,0.06346672113208549
316948,0.0641434549359431
316977,0.12244427148024506
316983,0.09484043588080118
316987,0.11993614410794141
317003,0.1042129329459764
317005,0.09063440886487145
317035,0.09283059467851885
317036,0.0810360933903485
317043,0.08438420031907735
317048,0.08250138874867688
317056,0.06374955704614038
317065,0.07391786140936712
317079,0.08928189608865474
317080,0.07819499930991838
317083,0.08904244948440315
317087,0.09560891185629086
317103,0.10790612770720415
317117,0.13130447182208993
317119,0.0897454707564522
317125,0.1116806735786119
317126,0.1262302445552642
317134,0.10925312012163606
317138,0.08186700962755124
317142,0.04392033698573842
317150,0.07018484291414098
317184,0.11585702429799592
317190,0.08716530413032811
317196,0.07371113297865202
317197,0.09581814981956102
317206,0.08368594039095388
317210,0.06990890057359847
317221,0.08208102353545084
317226,0.13983730150761392
317227,0.11244847804991685
317236,0.07695912316260674
317237,0.1207729024136468
317241,0.07952122556705445
317249,0.07706621887304153
317256,0.09082331635624585
317282,0.0794457396185698
317294,0.0860662504950768
317298,0.07781342298948861
317300,0.09159172290457444
317307,0.0971234890223775
317311,0.07453047948810634
317318,0.07814342001233458
317322,0.07057544115077306
317323,0.13073826090392265
317332,0.0896814886907358
317338,0.06322086910489318
317346,0.07446125207936596
317347,0.0833456508893265
317349,0.10499417288325356
317354,0.12640066042435033
317369,0.13759871072093843
317386,0.08794038500358543
317389,0.05644046018689113
317410,0.11131659408183689
317411,0.11969506146793386
317422,0.08608867719058794
317434,0.07106775556340979
317446,0.0755093121675725
317449,0.089425976192163
317455,0.07993663202057334
317469,0.03423087506990507
317475,0.07677629974106505
317476,0.08118935829254306
317487,0.1146552645580804
317488,0.09611333271448595
317499,0.12151858636001801
317500,0.06509410292850189
317506,0.07829445624513671
317515,0.08485024314456441
317518,0.07388275495414982
317520,0.15674784948545906
317546,0.1062144265882908
317549,0.14994461114666507
317554,0.07478761574550538
317565,0.08885800585352803
317579,0.11380077560856393
317591,0.09383419069395657
317592,0.138014802641754
317593,0.11811374496174606
317594,0.08766876815274262
317601,0.12456891032151768
317603,0.12155254553258013
317606,0.11608625854954185
317608,0.11538455932753142
317611,0.07824144623020286
317618,0.09693151323732149
317628,0.08467819701392881
317629,0.09727475232772842
317642,0.09083403779585239
317644,0.11076481454638612
317648,0.12441587916047434
317650,0.06798597519942726
317665,0.10541701133313172
317675,0.09602470645131862
317695,0.11036134051799468
317696,0.11264350895677644
317704,0.13551479813277142
317713,0.10250941248152962
317730,0.15219691413627875
317735,0.1362315833849921
317736,0.08299986131891143
317738,0.13748877387414923
317747,0.09689804569534995
317764,0.10306830211656352
317765,0.11160365999078058
317772,0.15224828543785793
317774,0.1022312936691157
317786,0.0609384323404213
317788,0.07617015769875006
317806,0.1201805503778689
317809,0.12046807881455056
317811,0.0935024063460886
317814,0.10322990864413498
317815,0.1234847411304343
317830,0.11665504886108904
317835,0.11601784142634808
317843,0.10815732710821174
