SK_ID_CURR,TARGET
234262,0.10467499411222639
234267,0.15498841101308952
234283,0.0748665070217527
234284,0.08607867764412792
234286,0.021050743700941225
234291,0.07955391493495728
234302,0.06548789038524037
234303,0.07306330792919762
234308,0.0190715050610469
234320,0.09286993286609693
234326,0.07212245021428337
234336,0.04376961620587547
234340,0.15961562869896212
234362,0.0190715050610469
234365,0.02473344691100912
234371,0.02202783535766563
234373,0.057180568339467414
234395,0.0190715050610469
234400,0.06320010935750148
234404,0.08197810216238922
234412,0.0747871178879121
234431,0.06444602324688277
234433,0.21850316594718805
234440,0.03729063269031364
234453,0.02240178274498514
234454,0.04322396184806008
234460,0.0190715050610469
234470,0.15022626353905885
234473,0.0190715050610469
234502,0.08413086870380874
234503,0.11436781217179266
234507,0.13457198189547515
234529,0.0958203191394514
234531,0.03334351380881402
234543,0.027002681295076724
234550,0.18814728932561045
234556,0.023503613079417722
234560,0.04983662276933431
234567,0.0190715050610469
234580,0.13045413050967525
234582,0.1667365849539785
234594,0.02222985583411172
234599,0.13761519348937928
234604,0.0190715050610469
234605,0.04337411987131596
234611,0.021352448283766656
234617,0.04364893386794732
234648,0.053396804850554494
234660,0.0190715050610469
234661,0.09935723042110568
234663,0.05217260196660716
234664,0.02205343028611282
234670,0.025134529087760194
234671,0.09823802546639576
234673,0.0866698037777936
234687,0.07495575845768063
234688,0.06732633439004138
234690,0.09755957794710854
234694,0.0208727399182849
234695,0.0190715050610469
234704,0.13678954471257002
234705,0.021020103020156184
234710,0.06253946892297066
234718,0.07557444350809292
234719,0.047434095808981655
234732,0.05263070469506706
234739,0.057788153493929906
234755,0.25827351369690826
234760,0.022378148773399047
234778,0.05569791773723419
234781,0.08652371710273375
234786,0.09723602365431142
234788,0.11225268867786625
234789,0.019313969212734216
234802,0.0904413230954663
234809,0.3630058792470958
234814,0.07990904086415837
234823,0.03706358233467961
234825,0.031326393197861666
234829,0.02541526803541524
234838,0.2092615659602589
234847,0.03670192815223921
234876,0.0190715050610469
234908,0.2640876140445782
234914,0.05787170140769015
234917,0.09923802483771342
234935,0.07270478986477329
234936,0.037383813657768855
234941,0.07607482341273737
234942,0.06472949619698529
234943,0.06630457022460078
234946,0.020005168661281464
234947,0.027153266572464203
234960,0.14498473304224332
234967,0.03838691830769488
234980,0.1439398444435236
234990,0.26711699949307466
234996,0.020688132105103466
234999,0.032045021211461425
235002,0.08988541329329658
235021,0.09489401299911543
235025,0.09394617702796393
235034,0.03768301409503678
235037,0.055702059401074484
235046,0.035033463707861943
235051,0.06841375922383258
235052,0.07081949012523539
235054,0.01962193078369892
235061,0.04175249928404419
235066,0.03457593207511303
235076,0.03533192291264128
235087,0.027494414329902555
235089,0.14051011448569198
235091,0.12704343779017413
235107,0.04374695858910232
235118,0.04734566344154945
235123,0.05463397864501617
235134,0.029689551738705973
235137,0.10804290422355232
235146,0.022445756881914625
235147,0.026811308248668675
235153,0.027652440188082602
235166,0.1853462885990194
235168,0.041937042882596656
235183,0.0196453102055946
235187,0.0190715050610469
235189,0.0190715050610469
235202,0.06223200897130351
235214,0.06849754577621264
235215,0.026550203557269773
235216,0.3857046569284124
235219,0.10479031337937814
235223,0.029738416725719686
235231,0.05344035279615472
235240,0.07142677913404392
235252,0.05429541591772956
235253,0.0190715050610469
235254,0.024170050439225634
235259,0.04426244637648327
235270,0.03697056682760822
235275,0.041527497698425016
235283,0.059281044775892855
235291,0.02173596450716012
235306,0.0190715050610469
235327,0.06402247594825879
235337,0.2264609912274941
235342,0.027124255192134555
235356,0.021632821424082283
235357,0.0348492862192287
235372,0.07690309721048097
235378,0.15929046374041472
235386,0.05230440469861444
235401,0.0190715050610469
235403,0.0190715050610469
235423,0.03212159832777485
235424,0.02585422553072668
235434,0.0190715050610469
235435,0.04206709610386177
235438,0.03179509244233754
235451,0.03759771782543114
235452,0.04398980774098333
235454,0.12589483622808195
235456,0.022702013942695835
235459,0.028624350634748417
235460,0.025977288775422783
235463,0.08988902949560613
235491,0.08056000604482386
235492,0.20327356781457007
235501,0.0375803462475229
235505,0.041965597019589865
235512,0.10011611407122789
235519,0.20067185676830857
235549,0.10674441323397345
235592,0.03947511685983968
235597,0.06805942043525914
235601,0.033925493700946656
235602,0.09796685751516696
235612,0.0190715050610469
235617,0.03620559597543299
235622,0.026607432568884894
235636,0.0190715050610469
235641,0.04632952656244547
235644,0.033527118847839356
235645,0.021773278404957467
235651,0.03640589061582207
235664,0.04326980675047875
235668,0.34158477610940613
235677,0.0190715050610469
235692,0.019765472077632035
235693,0.024887524119630276
235698,0.03397440129561848
235722,0.0999142282584374
235741,0.02808081378211389
235743,0.3349196338697681
235752,0.022044934287848802
235757,0.09758909035667292
235766,0.022890872703480395
235768,0.11849748189740753
235769,0.06387810059308249
235775,0.03256615324686524
235778,0.10555410358005815
235782,0.2092668826807657
235791,0.15769719006798555
235792,0.07437796982138815
235796,0.06919718355044834
235797,0.08137760940124404
235799,0.11098723040968357
235803,0.07889379753501545
235804,0.16468962416932192
235809,0.02952718122407945
235811,0.07531113949399758
235812,0.023194318379053124
235827,0.07878769199706517
235837,0.0190715050610469
235839,0.03521150182486906
235850,0.18056878786852285
235852,0.0190715050610469
235854,0.0908138638726916
235860,0.0190715050610469
235862,0.03247958972135657
235869,0.08084357453376302
235877,0.03405196559263902
235889,0.08102415124546862
235890,0.2248207303486828
235891,0.026191519007370864
235893,0.035487686092988725
235900,0.021830331638484208
235901,0.03150335990735083
235914,0.0190715050610469
235915,0.19727008642821814
235924,0.1539481478177286
235950,0.05070748622759873
235968,0.07280542139594515
235977,0.0628304774687585
235978,0.06703507874038213
235980,0.06877077052930262
235990,0.025874884591952554
235999,0.026088805295408756
236002,0.09640129715112122
236022,0.06850557133849015
236033,0.03120959745331955
236034,0.049203058528413474
236037,0.3298708478626931
236038,0.10476984849649283
236039,0.054299363048588484
236040,0.0352554602823
236053,0.08959254351521519
236064,0.06396378704776028
236068,0.05651353376475272
236069,0.09643325457419287
236094,0.02118017993263974
236107,0.07148119970918348
236123,0.07129329840800977
236143,0.02743439937315753
236214,0.03468660752795537
236215,0.0190715050610469
236221,0.25565497707633933
236229,0.05341720169585497
236234,0.05238804825196058
236236,0.02680420423084012
236237,0.022311617090086177
236239,0.05675051294515864
236266,0.399757481953748
236271,0.01911936204235439
236283,0.03289224021117536
236286,0.026677283224887594
236287,0.20779620323856413
236289,0.0190715050610469
236293,0.020157936448376178
236302,0.027166499409424068
236303,0.12798143798192388
236313,0.06349587701658027
236324,0.07457983442570613
236330,0.09653329415364847
236332,0.05645947745715257
236345,0.11318357764695133
236350,0.06496167993378336
236352,0.09813588112394103
236359,0.029595724091628847
236362,0.06452058357289664
236373,0.03223253368887593
236378,0.09612648365165848
236391,0.0190715050610469
236395,0.10718424175472134
236412,0.11320674725086644
236418,0.019574659903104117
236421,0.01997675563300297
236451,0.038888067389515016
236454,0.022021005188439063
236457,0.0190715050610469
236463,0.07491458213826846
236469,0.020351034782273306
236476,0.03985863036069319
236485,0.09838533249495043
236508,0.06257487394455993
236509,0.02664631159866327
236525,0.04011429101231029
236527,0.11993166510960623
236529,0.11879315511145085
236555,0.16411605214612418
236562,0.11763154713275095
236568,0.35553186543511583
236569,0.0627316196188393
236580,0.031419571228650266
236581,0.021759658416773943
236583,0.07513402794150685
236586,0.04645781882727929
236594,0.035599785105824885
236631,0.02059938009285889
236632,0.02848953213035768
236634,0.07916211616074582
236638,0.0190715050610469
236643,0.07877596552810533
236648,0.09954037627634608
236655,0.13103446594331414
236656,0.0190715050610469
236657,0.020351537916982427
236663,0.10907487482339621
236681,0.037135602534929306
236683,0.03369415021878365
236691,0.039036502030993625
236698,0.10572425922524033
236713,0.05848808234864348
236727,0.22732002152421577
236732,0.04694910615883543
236733,0.05692994928115728
236735,0.04958588759204415
236737,0.0190715050610469
236749,0.020451260719890278
236750,0.019203826578297875
236752,0.04872995099137897
236765,0.037113742329093244
236766,0.021902738207069422
236769,0.0190715050610469
236771,0.13427762997889175
236774,0.05246047815147551
236775,0.028238071019853494
236790,0.09339465790270554
236793,0.03702192031210301
236797,0.13667510323887885
236798,0.02494283236703947
236809,0.06487327960346341
236821,0.04656963667918023
236831,0.09237677734147877
236836,0.059601092747249285
236838,0.03257784932886126
236849,0.03667851976427021
236852,0.05953375904045386
236860,0.03423587348911395
236862,0.0190715050610469
236865,0.04317571981468547
236873,0.019308021903147968
236885,0.025685177923536983
236891,0.0190715050610469
236894,0.042412167255407605
236904,0.07450536099235476
236905,0.02946881696949949
236911,0.038394691763990886
236939,0.02230074862506378
236948,0.0190715050610469
236950,0.0190715050610469
236957,0.020329529828310735
236965,0.01947956752879516
236974,0.0190715050610469
236975,0.0190715050610469
236981,0.04504580720932104
236985,0.042079682347406396
236995,0.12486113617316799
237023,0.04896158080223367
237025,0.0190715050610469
237038,0.033987714382868496
237058,0.040152676063540144
237060,0.01954466317319434
237078,0.05109546757685771
237079,0.09680287617891403
237080,0.10485661046705735
237084,0.021686667491625847
237086,0.020152066512725417
237087,0.02575496882037877
237091,0.1876293865727284
237092,0.030134446745819606
237093,0.1129531357873448
237094,0.034434797298978505
237103,0.020918432176601266
237116,0.025928245197624232
237118,0.0360912827210989
237126,0.03633127342146256
237136,0.019241635447179103
237144,0.1082215077616512
237149,0.22833795827102438
237150,0.13528462307817413
237157,0.0190715050610469
237158,0.022381862713788822
237170,0.06069718894152057
237171,0.022429299322918282
237193,0.0190715050610469
237196,0.07149772185581253
237200,0.019810338981356777
237248,0.14726310972465
237254,0.0944520774175047
237256,0.05161282488646474
237257,0.031174726687026096
237267,0.0190715050610469
237268,0.028105766326551058
237269,0.019524496363930378
237271,0.03609543380249521
237280,0.08035313998290944
237301,0.04743629315293517
237304,0.13387366495023234
237308,0.03173907760733951
237311,0.06626584137447562
237334,0.04789157991695687
237338,0.24300479006265388
237344,0.0756904525018923
237361,0.020215589242162525
237362,0.028246619093761152
237368,0.1696428885953289
237369,0.10622212117451753
237371,0.07499540263947901
237373,0.10369230155366407
237377,0.05638971566805893
237378,0.0190715050610469
237383,0.1041180438007248
237386,0.0190715050610469
237392,0.05675015552492959
237399,0.037996139144713795
237408,0.043729058132572406
237411,0.05083102842335199
237414,0.057954775347245274
237417,0.033755085325061246
237424,0.19548035338710792
237439,0.0190715050610469
237457,0.037036747364742856
237458,0.041491903266218204
237459,0.023610660530564556
237471,0.046436697225432616
237474,0.07401313721747896
237475,0.06085287094777737
237476,0.04748484045982926
237490,0.047164020916567816
237491,0.05159852156375789
237495,0.10537577089413813
237501,0.07237846700908113
237512,0.054912326155918165
237516,0.03376191851664865
237518,0.019430464434093544
237528,0.08279473456820252
237529,0.12453730253479711
237537,0.10035541924861582
237543,0.04197792850571611
237547,0.024182153877342162
237552,0.04063068674333114
237563,0.10884214495708489
237585,0.06504820579957092
237598,0.02841216092188458
237606,0.0190715050610469
237624,0.08407046942684693
237632,0.02627385226953798
237635,0.05697647866602784
237640,0.0833574927228784
237642,0.08333612334818762
237647,0.03598369786450316
237648,0.06406129114460737
237651,0.14561960337428786
237657,0.06245702906189658
237663,0.05675278949735408
237692,0.06456674846145656
237701,0.07280729594742709
237715,0.038101380794775215
237726,0.03969854847954361
237728,0.09694715482590355
237731,0.02754938569808785
237732,0.11237993015462515
237746,0.07825489345132526
237759,0.025246425038173256
237768,0.0230493212053868
237772,0.2093250128055134
237780,0.2753749168865131
237787,0.07987047919319257
237792,0.0909037448298904
237804,0.044133415127714064
237812,0.03228458992981281
237815,0.03579422930865014
237821,0.08452852213016378
237827,0.0190715050610469
237845,0.11899116188406825
237862,0.08074643282323586
237869,0.03170202693918957
237872,0.1361563473510217
237900,0.11152415629831317
237909,0.03713555020186247
237917,0.04728102871128674
237921,0.0190715050610469
237951,0.06649650678116678
237952,0.09063075652279076
237957,0.0190715050610469
237960,0.07834659373231723
237963,0.040046853021931936
237973,0.0190715050610469
237984,0.05362310505449327
237990,0.15793931329018898
237997,0.04905155864846718
237998,0.08994609009191673
238025,0.040905630702237086
238027,0.01955432060285883
238052,0.0190715050610469
238053,0.029119698535666497
238054,0.189094241919503
238065,0.029289915053217232
238066,0.03088553317110111
238075,0.1459094290890137
238082,0.03799372607810418
238087,0.12568575590278158
238114,0.02024213816215716
238117,0.15217135460969033
238127,0.10261486158963933
238129,0.1993446735346725
238133,0.01950798060512278
238135,0.025805785175095356
238152,0.06692440116143447
238157,0.05407283297670029
238163,0.023389782731850172
238170,0.03754667859143124
238176,0.025637473468911307
238180,0.21605289706951475
238195,0.07070093255970704
238198,0.04076456732560854
238199,0.0470322535430364
238206,0.3774876125348886
238218,0.040079089044300326
238219,0.05936398103526481
238222,0.03292021288494063
238224,0.0190715050610469
238230,0.062207354661395375
238237,0.055973236385667716
238238,0.0636286476010354
238247,0.045745868620681085
238254,0.03784510963903509
238256,0.0190715050610469
238257,0.023373395182006176
238270,0.1507768690491778
238278,0.03637919622851585
238279,0.12284532399581989
238282,0.032384291800630974
238286,0.0190715050610469
238293,0.06945247695120879
238298,0.022875940785580157
238299,0.023500185724443106
238306,0.13071528357140125
238307,0.019495558899386766
238308,0.034908195176278536
238322,0.02242123474196762
238327,0.0709143357674497
238328,0.19656490738624574
238330,0.024509172341450364
238335,0.027199480220067462
238347,0.09491596803288962
238355,0.17224439749665818
238356,0.1361594978462803
238361,0.03521022251596741
238367,0.04133522430470739
238377,0.03445257572839216
238413,0.024226946942429318
238419,0.04408067708193893
238436,0.031277775826007
238437,0.10331226618164761
238443,0.023597692802847268
238450,0.020591895741581108
238452,0.021607112170724196
238453,0.07225914319176116
238454,0.3751637560070658
238457,0.09393760836961801
238467,0.07213359263441502
238469,0.026232385797520453
238470,0.021721102080379563
238474,0.19211373972337722
238478,0.10011015738362991
238480,0.07532763858580761
238492,0.0414666871147334
238496,0.13420328675886423
238500,0.040381979499150525
238508,0.1499075747648491
238512,0.024486086659493214
238520,0.027906793092211984
238540,0.023572727285084413
238548,0.05375840699610534
238549,0.0268380654990652
238550,0.047842205772089794
238563,0.02476239926939236
238586,0.03623947499437003
238607,0.03372769008810407
238608,0.0651117879613552
238615,0.0533705616603631
238623,0.12989863944722238
238627,0.05901376991030503
238630,0.18455484330549196
238635,0.03923525386521195
238638,0.1347848401413063
238642,0.021615964290289523
238646,0.0414573203837044
238656,0.030936305844576396
238665,0.031853759603429656
238674,0.025832082742744237
238687,0.056750114896269174
238702,0.11236309776699305
238703,0.02437222474687276
238705,0.08841817483960812
238712,0.13036314842765886
238716,0.03859334783624218
238717,0.07111261788877107
238718,0.08264247349071363
238747,0.04483363842585374
238754,0.0947223305052784
238767,0.07404543697266219
238793,0.0190715050610469
238794,0.13487439575502552
238796,0.06638202679144935
238806,0.06212841547305256
238832,0.07671019867012037
238833,0.029189457365912802
238840,0.17573596026248411
238850,0.02221132109183172
238853,0.019370880809664034
238855,0.02658083137352756
238858,0.03842721984791519
238867,0.30640141015035216
238868,0.03689656462336189
238869,0.11297910812172728
238873,0.05955489902675911
238879,0.12118971926434932
238893,0.12879116414649203
238903,0.026112994143515693
238904,0.03133816639878969
238906,0.13618305966849314
238928,0.05465050820488327
238933,0.05304544928662091
238941,0.10533884689841191
238945,0.0435110215318637
238947,0.0190715050610469
238954,0.03990769024104861
238963,0.0375547457892587
238986,0.0993313867822556
239003,0.18000905140477022
239018,0.02899165092628281
239019,0.23759513014266556
239020,0.07643333222452531
239021,0.10661283665714538
239031,0.022121693958367297
239042,0.047982228101738446
239051,0.0429134233109687
239056,0.05474554396226027
239058,0.04879455546798732
239075,0.046262610093563236
239078,0.03711803537115401
239079,0.051684937656236156
239081,0.0190715050610469
239082,0.07139874875820205
239085,0.125756913977221
239100,0.02852288944794734
239104,0.028013795419838432
239120,0.10406554538329398
239123,0.04327243803636798
239140,0.18524841916725654
239144,0.0190715050610469
239145,0.08117343913701565
239146,0.0361402497504338
239153,0.04824652664654713
239155,0.0224601514247375
239161,0.07306294233149654
239168,0.04464791441798927
239177,0.07279835678633377
239180,0.04834975806026087
239193,0.02211105804642505
239199,0.0366006179568729
239206,0.08742716877530719
239207,0.0677155791588027
239209,0.022127951767709795
239221,0.031099985754676426
239225,0.02719817730289824
239227,0.029963246865033794
239237,0.019513210061549147
239249,0.02039240142955217
239273,0.16426567367216166
239282,0.030034593903080834
239290,0.3166421374699052
239298,0.0190715050610469
239302,0.10398522943375699
239307,0.10947517622268088
239309,0.043738719342576476
239314,0.057003467394721584
239319,0.12137764182626831
239328,0.05560668792520798
239334,0.021163395535648562
239343,0.022294728720049457
239344,0.03184024447116722
239356,0.0890680000581935
239357,0.2689898903681868
239428,0.03609683203266923
239429,0.062248005127588726
239453,0.0190715050610469
239471,0.18188205231661758
239479,0.0190715050610469
239480,0.0576537919193676
239485,0.0190715050610469
239489,0.09407549838922784
239518,0.3423031661480868
239522,0.027198603418948506
239525,0.10132802391051084
239540,0.093295598618336
239567,0.04014361298960169
239573,0.09185523303092155
239574,0.0798742715588536
239578,0.09192999445040849
239587,0.03051309347811011
239588,0.0879389458819919
239597,0.05319119845205789
239603,0.02545999109714398
239612,0.06614346694128166
239616,0.3140976615766357
239617,0.058980765314199705
239618,0.3666664112239021
239631,0.09122736708463386
239639,0.13668839041653333
239644,0.02796246355679986
239672,0.028586765387280916
239680,0.1428758085952388
239685,0.020334481009401776
239687,0.022263919238933547
239715,0.08877703891633822
239722,0.09717234539447378
239733,0.021172959608567726
239746,0.0190715050610469
239748,0.0190715050610469
239760,0.10171606535476092
239765,0.16574180446650794
239766,0.11072341520241341
239774,0.0711082695299904
239775,0.023414380048707835
239788,0.2781355387667779
239795,0.06919202595810937
239796,0.02646407152057351
239801,0.09190001134950483
239808,0.023111245540106618
239816,0.0190715050610469
239819,0.0190715050610469
239825,0.04644203158425469
239832,0.10219794473178083
239840,0.020474501796413035
239845,0.01915900120884347
239853,0.01961196519520229
239862,0.07574045783042725
239867,0.039830284239152705
239873,0.1339188527228314
239884,0.04419139902481268
239920,0.02345494287270116
239924,0.106436487302763
239937,0.029732935796108605
239938,0.026268691208177083
239948,0.037683928574958475
239951,0.05802933952530738
239952,0.04894602055482967
239996,0.030155706002415038
239998,0.059076051601205895
240013,0.06960437527977217
240027,0.08769522396261778
240028,0.024409603796990188
240036,0.20080978481328518
240041,0.11055894320076275
240046,0.04474249536801603
240063,0.0516813367147738
240076,0.019294544265110142
240082,0.10085082621726944
240086,0.023122967390010275
240087,0.0190715050610469
240089,0.1315682234011231
240090,0.0190715050610469
240093,0.0843684337875951
240110,0.20671997049670124
240111,0.0687918217806994
240113,0.0190715050610469
240117,0.04143571727943354
240118,0.08852288603136087
240120,0.026444968264317168
240125,0.17999995684555392
240130,0.03059900249091771
240131,0.27904808850832213
240133,0.03927052590791629
240138,0.2028627220437177
240149,0.08360213412890083
240161,0.05073516579705052
240177,0.13215073411570538
240188,0.07019156941310829
240197,0.037505675670398884
240204,0.155660824417381
240215,0.0190715050610469
240257,0.08864291878527501
240266,0.05191694202325059
240284,0.05448781024592859
240296,0.03180043848159641
240300,0.058219983033327476
240312,0.0190715050610469
240314,0.08209168067883353
240320,0.04329727476506282
240321,0.05761108932720151
240337,0.050644705282357656
240339,0.0643932261956632
240341,0.07609979590475077
240342,0.09973182192902288
240346,0.0190715050610469
240348,0.11297335932405426
240364,0.08183754363578609
240378,0.06145991065912239
240382,0.09994152300645825
240387,0.026515781514635614
240404,0.01907257554147265
240409,0.025366548835178842
240412,0.02887559694146768
240413,0.08919664950698168
240414,0.06807674937595547
240415,0.0190715050610469
240416,0.09424747282185042
240427,0.0190715050610469
240428,0.08182260284513207
240438,0.09201881709501497
240447,0.020681407759373
240489,0.123910357412341
240494,0.10296070281753703
240495,0.05499625412816129
240507,0.034108319612812105
240526,0.14792614524866668
240530,0.12195495086452236
240531,0.0970181788711628
240554,0.052013583460555825
240559,0.0190715050610469
240561,0.023996993335010337
240577,0.09658896140276951
240578,0.05674556784790758
240585,0.09203990774433668
240587,0.08286552749199756
240594,0.0998047851012597
240603,0.0190715050610469
240615,0.04899414380762514
240629,0.042411768836360865
240631,0.02367881283716351
240637,0.020943557412694925
240646,0.2944588332026026
240649,0.03794782917774573
240657,0.029823987751288424
240664,0.11994424106121045
240665,0.18545769981785692
240668,0.024090864350638515
240670,0.10232830453999184
240685,0.09953700117314399
240689,0.08743095283271865
240702,0.0190715050610469
240707,0.0785555436095441
240709,0.1978257124923336
240712,0.12596528514754526
240716,0.04765753936509137
240717,0.03849603207440373
240725,0.025988174158442772
240733,0.023527242296650947
240742,0.2106449818397282
240744,0.0190715050610469
240819,0.08624641061815284
240820,0.0190715050610469
240826,0.06860848258523689
240836,0.134881802235058
240839,0.03141361714291479
240847,0.07636326393786065
240859,0.2942812166467658
240866,0.15682552342416153
240868,0.024956909834653766
240875,0.03217957062183239
240878,0.024483504937129297
240888,0.019199574830243905
240896,0.11356333152283873
240897,0.03395785771131508
240898,0.25167004079247146
240899,0.16210325758876717
240900,0.08812443254701532
240901,0.17909415098744055
240902,0.08291059823621395
240903,0.05369954002576863
240904,0.0190715050610469
240910,0.021671728857770908
240916,0.06203910715961135
240921,0.06361176790464768
240923,0.141094133223177
240929,0.04988277211191628
240930,0.054298290988882204
240931,0.0190715050610469
240932,0.07312730280243242
240938,0.12176949566098376
240943,0.0190715050610469
240948,0.05229333404003555
240954,0.02689814057493043
240972,0.02282733520480757
240992,0.08872331660331059
240993,0.09152228475218627
240994,0.07400787208573527
241018,0.02289890917294614
241026,0.051134459684177465
241031,0.06563390497982596
241052,0.027118008534705317
241060,0.09107956445285763
241076,0.18505221062886923
241113,0.053005089139617184
241116,0.09075812575945745
241118,0.05389558153447486
241121,0.0641808791345238
241130,0.06250918062764572
241142,0.0190715050610469
241146,0.027398855534565395
241159,0.038554710844145614
241160,0.03856321613743793
241161,0.22487399031133645
241163,0.22277707350351567
241176,0.07649205887824732
241187,0.026349325809945912
241188,0.04092343477701801
241191,0.09664258523130723
241192,0.1465162760907124
241198,0.15268010965880172
241208,0.2496903619630004
241210,0.034595259068257396
241226,0.08503358256597411
241244,0.0430854471019676
241252,0.057432308283472386
241254,0.019758578107356446
241256,0.11696709722442582
241264,0.14165787084988496
241266,0.08101160159725898
241267,0.06214747990681285
241274,0.0644917964709291
241279,0.036531578302037904
241281,0.10479615435862291
241284,0.053987833156149544
241293,0.019243868118403992
241330,0.03156163025579557
241333,0.030552950744646777
241344,0.1264315029623765
241348,0.18312657634438398
241359,0.042419990436757406
241362,0.19725926657489934
241372,0.0190715050610469
241377,0.019973769615434955
241381,0.1150852736811907
241390,0.025827725558338843
241395,0.0190715050610469
241397,0.10380649024996141
241401,0.0190715050610469
241402,0.1846195496740608
241415,0.08943709171039688
241417,0.0681879164619246
241426,0.12954743265284505
241432,0.05149525990924036
241436,0.0190715050610469
241444,0.05219108545385197
241447,0.2049582356740849
241456,0.0481770351650567
241457,0.0190715050610469
241464,0.041006854657875534
241465,0.08266475016509751
241469,0.025355512012241677
241479,0.021118397058450096
241482,0.027217391986594234
241488,0.11931663552590412
241489,0.03669186396813646
241507,0.15806901013574337
241509,0.02009327795167056
241511,0.031186777925648206
241520,0.021510918922592784
241523,0.019366369166128182
241536,0.03504117203917197
241545,0.09099999220065126
241574,0.04433375352851311
241577,0.4288192819552418
241599,0.18120478634200335
241608,0.08082535387334402
241627,0.023883830474202117
241631,0.044142120217731826
241640,0.052686650943645066
241642,0.019334566460684006
241645,0.14439706753594767
241647,0.0190715050610469
241649,0.15551896000143106
241654,0.12180446817064303
241655,0.02975781726078598
241657,0.13474676296811444
241665,0.05021773797547733
241671,0.04631978516048594
241678,0.09386659254391444
241683,0.029133844501293003
241686,0.020451534814952793
241699,0.039790481908941064
241704,0.2849355192117293
241706,0.12386405071194316
241709,0.02019028151553098
241718,0.030742474145585477
241723,0.08579063669889653
241729,0.02493699785206039
241739,0.25097778413750704
241741,0.04061584123874835
241752,0.08023759270185793
241756,0.020011803552935255
241763,0.03092241135141524
241779,0.05798820623329152
241793,0.01957956530551717
241797,0.050048880534260105
241804,0.04976063914540854
241813,0.029489498300365825
241816,0.10290173665011253
241817,0.09770741830191404
241821,0.026919559622724267
241838,0.2312994950305313
241839,0.0647084547754789
241855,0.053752414728103284
241857,0.031043038174526826
241887,0.02034968328652576
241888,0.019511480962763676
241899,0.17407281168364855
241903,0.0190715050610469
241908,0.10690627220078852
241914,0.034325388543382636
241919,0.03253673719081003
241933,0.11446121650561614
241943,0.022330841082056154
241947,0.049491296060853514
241957,0.07684008108861806
241960,0.08100896362028186
241961,0.021691387040468225
241965,0.08921565632815907
241971,0.024817168254166595
241982,0.0190715050610469
241990,0.030657169957528534
242011,0.02297215586746173
242022,0.022057014966969164
242023,0.048132354117538724
242025,0.13062532231244026
242035,0.06270684176795278
242037,0.05741682773557731
242043,0.04549027302953105
242067,0.019793183801563082
242075,0.05091752837282036
242077,0.021206421911903507
242088,0.058802940371863295
242103,0.06716727780030071
242125,0.03965240398854463
242134,0.21216575159396092
242143,0.13976268687733212
242144,0.05179668659014925
242148,0.041612425207520544
242155,0.031013922230255155
242163,0.0190715050610469
242171,0.035166628041445554
242182,0.13513920293269766
242185,0.06558215833902926
242188,0.3021319562877645
242201,0.13883273492001846
242203,0.0190715050610469
242204,0.023852866012839764
242208,0.15274894021498409
242210,0.09491293700015153
242217,0.05432359000912809
242219,0.07421891467226073
242222,0.06280010656485004
242224,0.26558838993801154
242229,0.07372748592630263
242231,0.1272157752078088
242236,0.19857242563491648
242256,0.05412309335593985
242264,0.0404591906214986
242269,0.03795018657249483
242280,0.11172391765863776
242281,0.02452236659260628
242285,0.035762986313826635
242295,0.0190715050610469
242302,0.04600135844300861
242314,0.02643200925469819
242319,0.05072068915142817
242332,0.08679678113667878
242338,0.046301325346458026
242342,0.14219006943982196
242343,0.0648960574202367
242345,0.02166441327515843
242354,0.0691569802780605
242361,0.10363245928019912
242365,0.279386082132835
242373,0.03435664865379792
242378,0.039280085914862845
242383,0.10383738187851839
242385,0.13636384904906104
242389,0.03886105343395841
242397,0.29051784339092207
242404,0.14026657388706165
242406,0.10351816563501975
242410,0.05999075500505401
242436,0.025038331325292564
242439,0.059505144722092104
242440,0.22373418800058997
242444,0.0190715050610469
242445,0.12808420073838248
242455,0.08137208291107523
242477,0.05519477326316482
242479,0.1648599155053259
242484,0.04626390150709263
242491,0.05766039583397802
242492,0.052864624440489234
242497,0.0190715050610469
242498,0.028433138567039173
242499,0.1549568284848613
242500,0.17560542360588705
242501,0.08515103580917649
242502,0.06729428900655235
242516,0.0488334034042878
242518,0.07952002986375516
242523,0.26504865754037704
242525,0.09639390815960266
242537,0.08740440056858235
242549,0.03997338576556963
242550,0.05798435741066233
242553,0.0190715050610469
242554,0.023559382083475494
242561,0.037597957209816034
242566,0.18004733273004891
242567,0.09951520445602133
242587,0.05981939735326994
242598,0.032005972605977394
242609,0.18062198617689285
242611,0.0190715050610469
242614,0.16834756716181973
242617,0.2015905582060383
242622,0.11082168239308524
242623,0.04606021351699082
242629,0.0190715050610469
242633,0.025199327128015706
242636,0.1984075295536374
242637,0.14212275366485919
242642,0.042557165886801786
242651,0.023854712579185814
242655,0.0190715050610469
242667,0.02256591559316844
242668,0.0202485819787049
242670,0.040371113714726785
242681,0.0190715050610469
242689,0.027344485214664194
242690,0.1421087132605244
242692,0.051070115481770276
242693,0.03200276416373017
242699,0.047156092784057586
242706,0.025032715810559922
242712,0.15885312369121635
242714,0.08126608208326397
242715,0.01925108641474591
242721,0.05381632057439798
242725,0.026536265069481698
242728,0.06327434297435332
242740,0.028841289623900892
242741,0.0190715050610469
242762,0.0784056071789424
242766,0.09705721060544197
242772,0.02120651244222854
242779,0.0190715050610469
242782,0.04300790644400187
242795,0.057313483700995226
